who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords,path
Intel Security,"Survey, Product/Service","Intel Security also identified cybercriminals leveraging the cybercrime-as-a-service market to execute their attacks on health care organizations. Researchers found evidence of the purchase and rental of exploits and exploit kits to enable the system compromises behind health care data breaches. In one case, a relatively non–technically proficient cyber thief purchased tools to exploit a vulnerable organization, leveraged free technical support to orchestrate his attack, and then extracted more than 1,000 medical records that the service provider said could net him about $15,564.",1,82,data breach,"INTC, US458140100 - McAfee Labs Liquidity Trumps Longevity in Market for Stolen Medical Records - 26-Oct-16 - BW.pdf"
Intel Security,"Survey, Product/Service","For guidance on how consumers can better protect themselves from the consequences of data breaches and the fraud and theft that often follow, please visit: Consumer Blog.",1,27,data breach,"INTC, US458140100 - McAfee Labs Report Reveals Prices of Stolen Data on Dark Web - 15-Oct-15 - BW.pdf"
Intel Security,"Conference, Survey, Trade Show, Photo/Multimedia","distinct passwords, multi-factor authentication and even biometrics where available.",1,9,Multi-factor authentication,"INTC, US458140100 - New Intel Security Cloud Report Reveals IT Departments Find It Hard to Keep the Cloud Safe - 13-Feb-17 - BW.pdf"
Intel Corporation,Product/Service,"True Key by Intel Security is the First Multi-Factor Authentication Password Manager to Enhance its Security with Windows Hello  Wednesday, December 07, 2016 06:00:00 AM (GMT)",1,26,Multi-factor authentication,"INTC, US458140100 - True Key by Intel Security is the First Multi-Factor Authentication Password Manager to Enhance its Security with Windows Hello - 07-Dec-16 - BW.pdf"
,Trade Shows/Seminars/Webinars,"SEDs provide one of the best defenses against data breach. Based on the Opal specification published by the Trusted Computing Group, the drives are available from leading storage vendors at little to no incremental cost from a wide range of PC suppliers, including Dell, HP, Lenovo and others. Solid-state versions of SEDs are also available. Advantages over software encryption include better performance (because encryption happens on a chip, it doesn't compete for processing cycles); faster deployment  (unlike software, SEDs don't require an initial encryption cycle); and enhanced security  (encryption cannot be turned off or otherwise compromised by the end user).",1,100,data breach,"INTC, WAVXQ - Intel, Videx, Wave Systems, and Joel Achramowicz, Managing Director, Equity Research, Merriman Capital Discuss Security Solutions i... - 22-Aug-12 - INW.pdf"
The Kroger Co.,"Acquisitions, Mergers & Takeovers","""Customers want convenience, simplicity and a personalized food experience. Bringing Home Chef's innovative and exciting products and services to Kroger's customers will help make meal planning even easier and mealtime more delicious,"" said Yael Cosset, Kroger's chief digital officer. ""This merger will introduce Kroger's 60 million shoppers to Home Chef, enhance our ship-to-home and subscription capabilities, and contribute to Restock Kroger .""",1,62,Chief digital officer,KR - Kroger and Home Chef to Join Forces to Revolutionize Mealtime - 23-May-18 - PRN.pdf
The Kroger Co.,"Acquisitions, Mergers & Takeovers","""As part of our strategic relationship, the combination of Kroger's unique assets and personalization expertise and Inmar's technology solutions now with YouTech will drive more innovation and value for Kroger customers and CPG partners,"" said Yael Cosset, Kroger's chief digital officer. ""This services agreement supports Restock Kroger , namely the partner for customer value and redefine the grocery customer experience drivers. By joining together with Inmar, YouTech will have the opportunity to expand both its retailer relationships outside of Kroger and its portfolio of capabilities. We'd like to thank the talented team of YouTech associates for building a successful business and look forward to working with both Inmar and YouTech closely to ensure a smooth transition.""",1,116,Chief digital officer,"KR - Kroger and Inmar Announce Strategic Relationship, Including Definitive Agreement for Purchase of You Technology - 18-Dec-18 - PRN.pdf"
The Kroger Co.,Corporate Development,"""We're excited to launch our autonomous vehicle delivery pilot with Fry's in  Scottsdale,"" said Kroger Chief Digital Officer Yael Cosset. ""Kroger wants to bring more customers the convenience of affordable grocery delivery, and our pilot with Nuro will help us test and learn to understand customer acceptance of autonomous vehicles in our seamless offering. We thank Arizona Governor  Doug Ducey, Scottsdale Mayor Jim Lane, and the Scottsdale community for being terrific partners and for supporting customer-focused innovation.""",1,77,Chief digital officer,KR - Kroger and Nuro Announce Pilot Market - 16-Aug-18 - PRN.pdf
The Kroger Co.,Contracts,"""Our Arizona pilot program confirmed the flexibility and benefits provided by autonomous vehicles and how much customers are open to more innovative solutions,"" said Yael Cosset, Kroger's chief digital officer. ""It's always been our shared vision to scale this initiative to new markets, using world-changing technology to enable a new type of delivery service for our customers. We operate 102 stores in Houston—an energetic market that embraces digital and technology advancement. The launch is one more way we are committed to sustainably providing our customers with anything, anytime, and anywhere, the way they want it.""",1,95,Chief digital officer,KR - Kroger and Nuro Launch Autonomous Delivery Service in Houston - 14-Mar-19 - PRN.pdf
The Kroger Co.,"Corporate Development, New Products & Services","""We are incredibly excited about the potential of our innovative partnership with Nuro to bring the future of grocery delivery to customers today,"" says Yael Cosset, Kroger's chief digital officer. ""As part of Restock Kroger, we have already started to redefine the grocery customer experience and expand the coverage area for our anything, anytime and anywhere offering. Partnering with Nuro, a leading technology company, will create customer value by providing Americans access to fast and convenient delivery at a fair price.""",1,81,Chief digital officer,KR - Kroger and Nuro Partner to Pilot Autonomous Delivery - 28-Jun-18 - PRN.pdf
The Kroger Co.,"Corporate Development, New Products & Services","""As part of our  Restock Kroger  plan, we continually invest in redefining our customers' grocery shopping experiences by bringing online and offline seamlessly together through digital innovation,"" shared Yael Cosset, Kroger's Chief Digital Officer. ""Our customers tell us they want multiple ways to shop. We are committed to leveraging a combination of insights from 84.51˚, advanced technology and our digital platform to give our customers the ability to shop when and how they want to make their lives easier.""",1,79,Chief digital officer,"KR - Kroger Announces 1,000th ClickList Store and Introduces Seamless Digital Shopping Experience - 18-Dec-17 - PRN.pdf"
The Kroger Co.,,"Kroger Announces Chief Digital Officer Succession Plan  Tuesday, December 06, 2016 06:00:00 PM (GMT) | CINCINNATI, Dec. 6, 2016 /PRNewswire/ -- The Kroger Co. (NYSE: KR) today announced its succession plan for group vice president and chief digital officer. | Kevin Dougherty, 63, group vice president and chief digital officer, will retire on Jan. 27, 2017, after 15 years of distinguished service. | Kevin Dougherty to Retire as Group Vice President and Chief Digital Officer | In 2012, Mr. Dougherty was promoted to group vice president of digital and Vitacost, where he has overseen Kroger's development of ClickList, an order online and pick up at the store service, which has grown to more than 550 locations including Harris Teeter's ExpressLane service. He was named group vice president and chief digital officer in 2015. | To view the original version on PR Newswire, visit: http://www.prnewswire.com/news-releases/kroger- announces-chief-digital-officer-succession-plan-300373831.html",6,"14, 24, 22, 12, 57, 11","Chief-digital-officer, Chief digital officer",KR - Kroger Announces Chief Digital Officer Succession Plan - 06-Dec-16 - PRN.pdf
The Kroger Co.,,"Christopher T. Hjelm, executive vice president and chief information officer, will be succeeded by Yael Cosset, Kroger's chief digital officer, effective May 1, 2019. Mr. Hjelm will remain executive vice president, reporting to Chairman and CEO Rodney McMullen, until his retirement on August 1, 2019. | Mr. Cosset was elected group vice president and chief digital officer in  January 2017, where he has been successfully leading Kroger's digital growth strategy. He previously served as chief commercial officer and chief information officer of 84.51° since its inception in 2015. Prior to this, he held several leadership roles at dunnhumby, including executive vice president of consumer markets, global chief information officer, and chief executive officer of KSS Retail, a global enterprise software provider of price modeling and optimization solutions for retailers worldwide.",2,"45, 84",Chief digital officer,KR - Kroger Announces Technology Leadership Succession Plan - 29-Jan-19 - PRN.pdf
The Kroger Co.,New Products & Services,"""OptUP is a collaboration among our health, tech, digital, and 84.51° teams,"" said Yael Cosset, Kroger's chief digital officer. ""The data-driven app creates a more transparent and educational experience for our customers, continuing our commitment to help Americans shop, eat, and live healthier on their terms.""",1,46,Chief digital officer,KR - Kroger Launches OptUP App - 16-Jul-18 - PRN.pdf
The Kroger Co.,New Products & Services,"""Kroger Ship is our next step in creating a seamless experience that allows our customers to shop when and how they want,"" said Yael Cosset, Kroger's chief digital officer. ""Our new service is just one more way we are redefining the customer experience as part of Restock Kroger , bringing more convenience and options to shoppers across America. Kroger Ship complements and joins our 2,800 grocery stores, 1,250 curbside pickup locations, and delivery service from 1,200 locations.""",1,77,Chief digital officer,KR - Kroger Launches Ship - 01-Aug-18 - PRN.pdf
The Kroger Co.,New Products & Services,"""As part of Restock Kroger , we are committed to partnering for customer value and redefining the grocery customer experience. Kroger Precision Marketing is an alternative revenue stream for Kroger and provides brands the platform to offer a more personalized online experience to Kroger customers through digital innovation,"" said Yael Cosset, Kroger's chief digital officer.",1,55,Chief digital officer,KR - Kroger Precision Marketing Launches Boosted Products in Search - 30-May-18 - PRN.pdf
The Kroger Co.,Corporate Development,"""Kroger is creating a seamless shopping environment so customers can choose how to engage with us, both in-store and online, because the future of retail will include both physical and digital experiences,"" said Yael Cosset, Kroger's chief digital officer. ""As part of Restock Kroger , our plan to redefine the grocery customer experience, we are investing in innovative digital and technology infrastructure. Our new Digital HQ is an important step on our journey to create a truly seamless shopping environment.""",1,80,Chief digital officer,KR - Kroger to Locate New Digital Headquarters in Downtown Cincinnati - 27-Jun-18 - PRN.pdf
,,,,,,KR - The Kroger Co.(KR-US) Schedules Annual General Meeting for 22-June-2017 1100 AM ET - 12-May-17 - FCSTEV.pdf
,,,,,,KR - The Kroger Co.(KR-US) Schedules Annual General Meeting for 23-June-2016 1100 AM ET - 26-May-16 - FCSTEV.pdf
,,,,,,KR - The Kroger Co.(KR-US) Schedules Annual General Meeting for 28-June-2018 1100 AM ET - 17-May-18 - FCSTEV.pdf
,,,,,,KR - The Kroger Co.(KR-US) Schedules Investor Conference for 11-October-2017 900 AM ET - 08-Sep-17 - FCSTEV.pdf
,,,,,,KR - The Kroger Co.(KR-US) Schedules Investor Meeting - Day 2 for 30-October-2018 800 AM ET - 26-Oct-18 - FCSTEV.pdf
,,,,,,KR - The Kroger Co.(KR-US) Schedules Investor Meeting for 2-November-2016 800 AM ET - 19-Oct-16 - FCSTEV.pdf
The Kroger Co.,Contracts,"""Kroger customers are looking for new, convenient ways to feed their families and purchase the products they need quickly through services like pickup and delivery,"" said Yael Cosset, Kroger's chief digital officer. ""Our autonomous delivery pilot with Nuro over the past few months continues to prove the benefit of the flexible and reliable technology. Through this exciting and innovative partnership, we are delivering a great customer experience and advancing Kroger's commitment to redefine the grocery experience by creating an ecosystem that offers our customers anything, anytime, and anywhere.""",1,88,Chief digital officer,"KR, 07QGCP - Nuro and Kroger Launch First-Ever Unmanned Delivery Service for the General Public - 18-Dec-18 - PRN.pdf"
The Kroger Co.,"Acquisitions, Mergers & Takeovers","""We look forward to our new strategic relationship with Inmar, which will bring Kroger's unique assets and personalization expertise together with Inmar's technology solutions to drive more innovation and value for Kroger customers and CPG partners,"" said Yael Cosset, Kroger's chief digital officer. ""We'd like to thank the team at YouTech for all of their contributions to our customers and to Kroger.""",1,62,Chief digital officer,"KR, 0BBDQC - Kroger and Inmar Finalize Strategic Relationship - 13-Mar-19 - PRN.pdf"
The Kroger Co.,,"""As part of Restock Kroger , we are investing in redefining our customers' grocery shopping experience by bringing online and offline seamlessly together,"" said Yael Cosset, Kroger's Chief Digital Officer. ""Having grown our digital sales in 2017 by 90 percent, we continue to accelerate our digital roadmap in 2018 to make shopping with Kroger simpler and more personalized.""",1,58,Chief digital officer,"KR, 0CTJ3V - Kroger and Instacart Expand Partnership - 12-Mar-18 - PRN.pdf"
The Kroger Co.,Corporate Development,"""E-commerce enables Kroger to quickly scale to reach new customers and markets where we don't operate physical stores, starting with China,"" said Yael Cosset, Kroger's chief digital officer. ""We anticipate Chinese consumers will love Our Brands  – starting with Simple Truth® products – just like our American customers do. Kroger is proud to continue to lead the way in making natural, organic and free-from products more mainstream and accessible. Sharing Kroger's exclusive brands and status as a food authority the world over is exciting.""",1,84,Chief digital officer,"KR, BABA - Kroger Launching Our Brands Internationally - 14-Aug-18 - PRN.pdf"
The Kroger Co.,Human Interest Groups,"""Kroger is focused on improving and expanding our digital offerings every day so customers can engage and shop with us for anything, anytime, anywhere – while enjoying unparalleled product quality and experience across the board,"" stated Yael Cosset, Kroger's group vice president and chief digital officer. ""These awards are a testament to the excellent service customers receive from our store associates that carries over seamlessly to our digital platforms like Vitacost.com.""",1,71,Chief digital officer,"KR, VITC - Vitacost.com Earns Two #1 Spots in 2017 ConsumerLab.com Survey - 22-May-17 - PRN.pdf"
Norse,New Products & Services,"""Today's reality is that most companies are in a state of continuous compromise, making it imperative that IT departments and security analysts have the right tools to rapidly detect, respond to and mitigate compromises before they can cause damage or escalate to a data breach,"" stated Norse CEO Sam Glines.  ""The Norse Threat Intel App for Splunk enables Splunk users to quickly achieve a higher level of detection and protection from today's advanced malware and cyber threats. Through this integration, security analysts gain access to rich contextual threat intelligence, such as Norse's IPQ risk score, geo-location and more, for improved forensics and investigations and risk-prioritized incident response."" | Earlier this month, Norse and Splunk joined together to discuss the current state of advanced malware attacks, APTs and data breaches. The recording of that webinar can be found here: http://www.norse- corp.com/webinars.html?commid=104615 - res",2,"107, 34",data breach,"SPLK, 00F0YP, INTC - Norse Threat Intel App for Splunk Enterprise Now Available - 11-Mar-14 - PRN.pdf"
