identifier,headline,date,source,who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords
TGT,Target Reports Fourth Quarter and Full,Year 2016 Earnings - 28-Feb,17,Target Corporation,"Earnings, Conference Call, Webcast","First quarter and full-year 2017 GAAP EPS from continuing operations may include the impact of certain discrete items, which will be excluded in calculating Adjusted EPS. In the past, these items have included losses on the early retirement of debt, data breach expenses, restructuring costs, and certain other items that are discretely managed. The Company is not currently aware of any such discrete items. | Adjusted diluted earnings per share from continuing operations Note: Amounts may not foot due to rounding. (a) Represents the gain on the Pharmacy Transaction. (b) Costs related to our corporate restructuring announced during the first quarter of 2015. (c) For the three and twelve months ended January 28, 2017, represents items related to the Pharmacy Transaction. For the three and twelve months ended January 30, 2016, represents costs related to the 2013 data breach. (d) For the twelve months ended January 30, 2016, represents impairments related to our decision to wind down certain noncore operations.   Subject to reclassification",2,"64, 98",data breach
TGT,Target Reports Fourth Quarter and Full,Year 2017 Earnings - 06-Mar,18,Target Corporation,"Conference Call Announcements, Earnings, Dividends & Forecasts","(millions, except per share data) (unaudited) GAAP diluted earnings per share from continuing operations Adjustments Tax Act  (b) Loss on early retirement of debt Other (c) Other income tax matters Adjusted diluted earnings per share from continuing operations Note: Amounts may not foot due to rounding. (a)  The fourth quarter and total year 2017 consisted of 14 weeks and 53 weeks, respectively, compared with 13 weeks and 52 weeks in the comparable prior-year periods. (b)  Represents discrete impacts of the Tax Cuts and Jobs Act legislation (the Tax Act) enacted in December of 2017, including remeasurement of our net deferred tax liabilities at the new 21 percent U.S. corporate income tax rate, providing deferred taxes for accumulated foreign earnings we no longer consider indefinitely reinvested, and other items not individually significant. (c)  For the three and twelve months ended February 3, 2018, represents an insurance recovery related to the 2013 data breach. For the three and twelve months ended January 28, 2017, represents items related to the 2015 sale of our pharmacy and clinic businesses.",1,175,data breach
TGT,Target Reports Fourth Quarter and Full,Year 2018 Earnings - 05-Mar,19,Target Corporation,"Conference Call Announcements, Earnings, Dividends & Forecasts","recorded provisional amounts related to the Tax Cuts and Jobs Act (the Tax Act). For the three and twelve months ended February 3, 2018, represents discrete benefits of the Tax Act. (d) Represents an insurance recovery related to the 2013 data breach. (e) Represents income from certain income tax matters not related to current period operations.",1,56,data breach
TGT,Target Reports Fourth Quarter and Full,Year 2019 Earnings - 03-Mar,20,Target Corporation,"Conference Call Announcements, Earnings, Dividends & Forecasts","(a) Represents an unrealized loss on our investment in Casper Sleep, Inc., which is not core to our continuing operations. (b) Represents discrete items related to the Tax Cuts and Job Act of 2017 (Tax Act). (c) Represents insurance recoveries related to the 2013 data breach. (d) Represents benefits from the resolution of certain income tax matters unrelated to current period operations.",1,62,data breach
"TGT, TGT",Target Reports Fourth Quarter and Full,Year 2013 Earnings - 26-Feb,14,Target Corporation,"Advisory, Earnings, Conference Call, Webcast","Target’s U.S. comparable sales decreased (2.5)% in the fourth quarter, consistent with prior guidance, driven by positive comparable sales prior to our December 19 announcement of a data breach, followed by meaningfully softer results following the announcement. | “For more than 50 years Target has succeeded by focusing on our guests,” said Gregg Steinhafel, chairman, president and chief executive officer of Target Corporation. “During the first half of the fourth quarter, our guest-focused holiday merchandising and marketing plans drove better-than-expected sales. However, results softened meaningfully following our December announcement of a data breach. As we plan for the new fiscal year, we will continue to work tirelessly to win back the confidence of our guests and deliver irresistible merchandise and offers, and we are encouraged that sales trends have improved in recent weeks.” |   1 Adjusted diluted earnings per share (""Adjusted EPS""), a non-GAAP financial measure, excludes the impact of certain matters not related to our routine retail operations, such as expenses related to the data breach and the reduction in the beneficial interest asset.   | In first quarter 2014, the Company expects Adjusted EPS of 60 cents to 75 cents, reflecting operating results in our U.S. and Canadian Segments. This measure excludes approximately (2) cents related to the expected reduction of the beneficial interest asset2, as well as any net expenses related to the data breach. For full-year 2014, Target expects Adjusted EPS of $3.85 to $4.15, reflecting operating results in our U.S. and Canadian Segments. This measure excludes approximately (7) cents related to the expected reduction of the beneficial interest asset2, as well as any net expenses related to the data breach. | At this time, the Company is not able to estimate future expenses related to the data breach. Expenses may include payments associated with potential claims by the payment card networks for alleged counterfeit fraud losses and non-ordinary course operating expenses (such as card re-issuance costs), REDcard fraud and card re-issuance expense, payments associated with civil litigation, governmental investigations and enforcement proceedings, expenses for legal, investigative and consulting fees, and incremental expenses and capital investments for remediation activities. These costs may have a material adverse effect on Target’s results of operations in first quarter and full-year 2014 and future periods. | During fourth quarter 2013, Target experienced a data breach in which an intruder gained unauthorized access to our network and stole certain payment card and other guest information. The Company incurred $17 million of net expense in the fourth quarter, reflecting $61 million of total expenses partially offset by the recognition of a $44 million insurance receivable. These expenses include costs related to investigating the data breach, offering credit-monitoring and identity-theft protection services to our guests, increased staffing in our call centers, procurement of legal and other professional services, REDcard fraud losses and card replacement costs, and an accrual for a probable loss on payment card networks’ anticipated claims for operating expenses incurred as a result of the data breach. This accrual was based on an expectation of reaching negotiated settlements of the payment card networks’ potential claims for alleged non-ordinary course operating expenses associated with the data breach, and not on any determination that it is probable we would be found liable on these claims were they to be litigated. It does not include any amounts for the potential claims by the payment card networks for counterfeit fraud losses. At this time we are not able to reasonably estimate a range of possible losses on the payment card networks’ potential claims in excess of the amount accrued. | Statements in this release regarding first quarter and full-year 2014 earnings guidance and the impact of the data breach on the Company’s results of operations are forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Such statements speak only as of the date they are made and are subject to risks and uncertainties which could cause the Company’s actual results to differ materially. The most important risks and uncertainties are described in Item 8.01 of the Company’s Form 8-K filed on February 26, 2014. | (millions, except per share data) (unaudited) Total Canadian losses (a) Gain on receivables transaction (b) Reduction of beneficial interest asset Other (c) Data Breach related costs, net of insurance receivable (d) Resolution of income tax matters | (millions, except per share data) (unaudited) Total Canadian losses (a) Loss on early retirement of debt Gain on receivables transaction (b) Reduction of beneficial interest asset Other (c) Data Breach related costs, net of insurance receivable (d) Resolution of income tax matters | Note: With the exception of total Canadian losses, resolution of income tax matters and per share data, all adjustments exclude taxes. The sum of the non-GAAP adjustments may not equal the total adjustment amounts due to rounding. (a) Total Canadian losses include interest expense of $18 and $20 million for the three months ended February 1, 2014 and February 2, 2013, respectively, and $77 million and $78 million for the twelve months ended February 1, 2014 and February 2, 2013. Total Canadian losses also include taxes allocated to the Canadian Segment based on income tax rates applicable to the operations of the Segment for the period. Tax benefits were $95 million and $51 million for the three months ended February 1, 2014 and February 2, 2013, respectively, and $295 million and $132 million for the twelve months ended February 1, 2014 and February 2, 2013. (b) 2013 adjustment represents consideration received in the first quarter from the sale of our U.S. credit card receivables in excess of the recorded amount of the receivables. Consideration included a beneficial interest asset of $225 million. The 2012 adjustment represents the gain on receivables held for sale. (c) For the three and twelve months ended, February 2, 2013, other items included a $23 million workforce-reduction charge primarily related to severance and benefits costs, a $22 million charge related to part-time team member health benefit changes, and $19 million in impairment charges related to certain parcels of undeveloped land. (d) For the three and twelve months ended, February 2, 2013, we recorded $61 million of pretax Data Breach-related expenses, and expected insurance proceeds of $44 million, for net expenses of $17 million.   Subject to reclassification",10,"37, 95, 41, 98, 99, 218, 89, 36, 42, 280",data breach
"TGT, TGT",Target Reports Fourth Quarter and Full,Year 2014 Earnings - 25-Feb,15,Target Corporation,"Dividend, Earnings, Conference Call, Webcast","1Adjusted diluted earnings per share from continuing operations (“Adjusted EPS”), a non-GAAP financial measure, excludes the impact of certain matters not related to the Company’s single segment, such as discontinued operations, data breach expenses and certain other expenses that are discretely managed. See the “Discontinued Operations” and “Accounting Considerations” sections of this release for additional information about the items that have been excluded from Adjusted EPS.   | with 9.2 percent and 6.8 percent in 2013. Fourth quarter gross margin rate was 28.5 percent, compared with 27.6 percent in 2013, reflecting the benefit of annualizing clearance markdowns associated with the fourth quarter 2013 data breach, combined with the benefit of a favorable merchandise mix in fourth quarter 2014. Fourth quarter SG&A expense rate was 18.6 percent in 2014 compared with 18.4 percent in 2013, reflecting higher marketing, technology and incentive expense rates this year. | During fourth quarter 2013, Target experienced a data breach in which an intruder gained unauthorized access to its network and stole certain payment card and other guest information. The Company incurred breach-related expenses of $4 million in fourth quarter 2014 and full-year net expense of $145 million, which reflects $191 million of gross expense partially offset by the recognition of a $46 million insurance | receivable. Fourth quarter and full-year 2013 net expense related to the data breach was $17 million, reflecting $61 million of gross expense partially offset by the recognition of a $44 million insurance receivable. | Note: Effective January 15, 2015, we operate as a single segment which includes all of our continuing operations, excluding net interest expense, data breach related costs and certain other expenses which are discretely managed. Our segment operations are designed to enable guests to purchase products seamlessly in stores, online or through mobile devices. | 2013 data breach and other matters presented below. We believe this information is useful in providing period-to-period comparisons of the results of our continuing operations. This measure is not in accordance with, or an alternative to, generally accepted accounting principles in the United States. The most comparable GAAP measure is diluted earnings per share from continuing operations. Adjusted EPS from continuing operations should not be considered in isolation or as a substitution for analysis of our results as reported under GAAP. Other companies may calculate non-GAAP adjusted EPS from continuing operations differently than we do, limiting the usefulness of the measure for comparisons with other companies. Prior year amounts have been revised to present Adjusted EPS on a continuing operations basis. | Reduction of beneficial interest asset Data Breach related costs, net of insurance receivable Other (a) Resolution of income tax matters Adjusted diluted earnings per share from continuing operations | Loss on early retirement of debt Data Breach related costs, net of insurance receivable (b) Reduction of beneficial interest asset Other (a) Gain on receivables transaction Resolution of income tax matters Adjusted diluted earnings per share from continuing operations",8,"66, 76, 64, 33, 53, 121, 28, 39",data breach
TGT,Target reports Q1 EPS $0.70 vs FactSet $0.71,21-May-14,SA,,"All Earnings, Earnings Guidance, Top Stories","excludes approximately $0.02 related to the expected reduction of the beneficial interest asset, as well as any net expenses related to the data breach. | excludes $0.07 related to the expected reduction of the beneficial interest asset, as well as any net expenses related to the data breach; unchanged from the $0.07 given 26- Feb",2,"24, 30",data breach
TGT,Target reports Q1 EPS $1.10 vs FactSet $1.03,20-May-15,SA,,"All Earnings, Earnings Guidance, Top Stories","Data Breach Update: | The company incurred breach-related expenses of $3M in Q1 2015, compared with $18M of net pre-tax expense last year. Since Q4 2013, Target has incurred net expense related to the data breach of $166M, reflecting $256M of gross expense, partially offset by the recognition of a $90M insurance receivable.",2,"3, 49",data breach
TGT,Target reports Q3 EPS $0.54 vs FactSet $0.47,19-Nov-14,SA,,"All Earnings, Earnings Guidance, Top Stories","This measure excludes approximately (2) cents related to the expected reduction of the beneficial interest asset as well as any future data breach-related expenses, which are not expected to be material. For reference, FY Guidance (Jan 2015):",1,37,data breach
TGT,Target reports Q4 GAAP EPS $0.81,26-Feb-14,SA,,"All Earnings, Earnings Guidance, Top Stories","($0.40) in Canadian dilution losses vs. guidance of ~($0.45) ($0.01) net reduction of beneficial interest asset of ($0.02) offset by resolution of tax matters of $0.01, matching guidance of ($0.01) ($0.06) in charges related to store closings, part-time health benefit changes and real estate impairments vs. guidance of ($0.05)-($0.10) ($0.02) in data breach related costs that the company said on 10-Jan it may have, but did not quantify | Adjusted EPS $0.60-0.75, excluding ($0.02) related to reduction of beneficial interest asset and any net data breach related expenses, vs FactSet $0.88 | Adjusted EPS $3.85-4.15, excluding ($0.07) related to reduction of beneficial interest asset and any net data breach related expenses, vs FactSet $4.21 | At this time, the company is not able to estimate future expenses related to the data breach Note beginning in f1Q14, TGT will no longer exclude Canadian Segment results from Adjusted EPS",4,"68, 22, 22, 32",data breach
"TGT, TGT",Target Reports Second Quarter 2014 Earnings,20-Aug-14,BW,Target Corporation,"Advisory, Earnings, Conference Call, Webcast","Second quarter GAAP EPS reflects an accrual for what the Company believes to be the vast majority of actual and potential claims related to the December 2013 data breach. | Net pre-tax data breach expenses of $111 million, or (11) cents per share2; | In third quarter 2014, the Company expects Adjusted EPS, reflecting operating results in its U.S. and Canadian Segments, of 40 cents to 50 cents. This measure excludes approximately (2) cents related to the expected reduction of the beneficial interest asset2, as well as any future data breach-related expenses. | Year-to-date net pre-tax data breach expenses of $129 million, or (13) cents per share2; | GAAP EPS guidance does not include an estimate of future data breach-related expenses. |   1Adjusted diluted earnings per share (“Adjusted EPS”), a non-GAAP financial measure, excludes the impact of certain matters not related to the Company’s ongoing retail operations, such as data breach expenses, losses associated with the early retirement of debt, the reduction in the beneficial interest asset and land impairment losses.   2See the “Accounting Considerations” section of this release for additional information about expenses related to the data breach, losses on early debt retirement, and the beneficial interest asset.   | During fourth quarter 2013, Target experienced a data breach in which an intruder gained unauthorized access to its network and stole certain payment card and other guest information. In second quarter 2014, the Company incurred gross breach-related expenses of $148 million, partially offset by the recognition of a $38 million insurance receivable. Expenses for the quarter include an increase to the accrual for estimated probable losses for what the Company believes to be the vast majority of actual and potential breach-related claims, including claims by payment card networks. Given the varying stages of claims and related proceedings and the inherent uncertainty surrounding them, the Company’s estimates involve significant judgment and are based on currently available information, historical precedents and an assessment of the validity of certain claims. These estimates may change as new information becomes available and, although the Company does not believe it is probable, it is reasonably possible that the Company may incur a material loss in excess of the amount accrued. The Company is unable to estimate the amount of such reasonably possible excess loss exposure at this time. The accrual does not reflect future breach-related legal, consulting or administrative fees, which are expensed as incurred and not expected to be material in any individual period. Since the data breach in fourth quarter 2013, the Company has incurred total net breach-related expenses of $146 million, reflecting $236 million of gross expenses, partially offset by the recognition of a $90 million insurance receivable. | Statements in this release regarding third quarter and full-year 2014 earnings guidance and excess exposure related to the data breach are forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Such statements speak only as of the date they are made and are subject to risks and uncertainties which could cause the Company’s actual results to differ materially. The most important risks and uncertainties are described in Item 1A of the Company’s Form 10-K for the fiscal year ended February 1, 2014. | To provide additional transparency, we have disclosed non-GAAP adjusted diluted earnings per share (Adjusted EPS), which excludes the impact of the 2013 sale of our U.S. consumer credit card receivables portfolio, the loss on early retirement of debt, net expenses related to the 2013 data breach and other matters presented below. We believe this information is useful in providing period-to-period comparisons of the results of our ongoing retail operations. This measure is not in accordance with, or an alternative for, generally accepted accounting principles in the United States. The most comparable GAAP measure is diluted earnings per share. Non-GAAP adjusted EPS should not be considered in isolation or as a substitution for analysis of our results as reported under GAAP. Other companies may calculate non-GAAP adjusted EPS differently than we do, limiting the usefulness of the measure for comparisons with other companies. A detailed reconciliation is provided below. | Loss on early retirement of debt Data Breach related costs, net of insurance receivable (a) Reduction of beneficial interest asset Undeveloped land impairments Resolution of income tax matters Adjusted diluted earnings per share | Loss on early retirement of debt Data Breach related costs, net of insurance receivable (a) Reduction of beneficial interest asset Undeveloped land impairments Card brand conversion costs (b) Resolution of income tax matters Gain on receivables transaction (c) | (a) For the three and six months ended August 2, 2014, we recorded $148 million and $175 million of pretax Data Breach-related",12,"29, 13, 48, 14, 13, 77, 245, 87, 148, 33, 38, 22",data breach
TGT,Target Reports Second Quarter 2015 Earnings,19-Aug-15,BW,Target Corporation,"Earnings, Conference Call, Webcast","1Adjusted EPS, a non-GAAP financial measure, excludes restructuring charges and the impact of certain matters not related to the Company’s single segment, such as discontinued operations, data breach expenses and certain other expenses that are discretely managed. See the “Discontinued Operations Update” and “Miscellaneous” sections of this release for additional information about the items that have been excluded from Adjusted EPS. | Note: We operate as a single segment which includes all of our continuing operations, excluding net interest expense, data breach related costs and certain other expenses that are discretely managed. Our segment operations are designed to enable guests to purchase products seamlessly in stores, online or through mobile devices. Beginning with the first quarter of 2015, segment EBIT includes the impact of the reduction of the beneficial interest asset. For comparison purposes, prior year segment EBIT has been revised. (a) SG&A includes $159 million and $311 million of net profit-sharing income under our credit card program agreement for the three and six months ended August 1, 2015, respectively, and $156 million and $305 million for the three and six months ended August 2, 2014, respectively. | To provide additional transparency, we have disclosed non-GAAP adjusted diluted earnings per share from continuing operations (Adjusted EPS). This metric excludes restructuring costs, net expenses related to the 2013 data breach and other matters presented below. We believe this information is useful in providing period-to-period comparisons of the results of our continuing operations. This measure is not in accordance with, or an alternative for, generally accepted accounting principles in the United States. The most comparable GAAP measure is diluted earnings per share from continuing operations. Adjusted EPS should not be considered in isolation or as a substitution for analysis of our results as reported under GAAP. Other companies may calculate Adjusted EPS differently than we do, limiting the usefulness of the measure for comparisons with other companies. Prior year amounts have been revised to present Adjusted EPS on a continuing operations basis. | Restructuring costs (a) Data Breach-related costs (b) Loss on early retirement of debt Impairments Resolution of income tax matters | Restructuring costs (a) Data Breach-related costs (b) Loss on early retirement of debt Impairments Card brand conversion costs (c) Resolution of income tax matters | Note: Amounts may not foot due to rounding. Beginning with the first quarter 2015, we no longer adjust for the reduction of the beneficial interest asset because it is no longer meaningful. For comparison purposes, prior year Adjusted EPS has been revised. (a) Costs related to our previously announced corporate restructuring. (b) For the three and six months ended August 1, 2015, we recorded $9 million and $12 million of pretax Data Breach-related expenses, respectively, primarily for legal and other professional services. For the three and six months ended August 2, 2014, we recorded $148 million and $175 million of pretax expenses, respectively. Along with legal and other professional services, the 2014 expenses included an increase to the accrual for what we believe to be the vast majority of actual and potential Data Breach-related claims, including claims by payment card networks. We also recorded expected insurance proceeds of $38 million and $46 million for the three and six months ended August 2, 2014, respectively, for net pretax expenses of $111 million and $129 million. (c) Expense related to converting the co-branded REDcard program to MasterCard.",6,"61, 125, 142, 19, 24, 185",data breach
TGT,Target Reports Second Quarter 2016 Earnings,17-Aug-16,BW,Target Corporation,"Dividend, Earnings, Stock Sale/Buyback, Conference Call, Webcast","1 On May 18, 2016, Target provided second quarter 2016 Adjusted EPS guidance of $1.00 to $1.20 and noted that second quarter GAAP EPS from continuing operations would include approximately $0.17 of expense related to early debt retirement losses. 2 Adjusted EPS, a non-GAAP financial measure, excludes losses on the early retirement of debt, charges and other financial impacts related to the sale of the pharmacy and clinic businesses to CVS, and the impact of certain discretely managed items, such as discontinued operations, data breach expenses, restructuring costs, and certain other gains and expenses. See the “Discontinued Operations” and “Miscellaneous” sections of this release, as well as the tables of this release, for additional information about the items that have been excluded from Adjusted EPS.   | Note: Amounts may not foot due to rounding. (a) Costs related to our corporate restructuring announced during the first quarter of 2015. (b) For the three and six months ended July 30, 2016, represents contract termination charges, severance and other items related to the December 2015 sale of our former pharmacy and clinic businesses to CVS. For the three and six months ended August 1, 2015, represents costs related to the 2013 data breach.",2,"125, 74",data breach
"TGT, TGT",Target Reports Third Quarter 2014 Earnings,19-Nov-14,BW,Target Corporation,"Advisory, Earnings, Conference Call, Webcast","In fourth quarter 2014, the Company expects Adjusted EPS of $1.13 to $1.23, reflecting operating results in its U.S. and Canadian Segments. This measure excludes approximately (2) cents related to the expected reduction of the beneficial interest asset2 as well as any future data breach-related expenses, which are not expected to be material. | Year-to-date net pre-tax data breach expenses of $140 million, or (14) cents per share2; | GAAP EPS guidance does not include an estimate of future data breach-related expenses, which are not expected to be material in any individual period. | 1Adjusted diluted earnings per share (“Adjusted EPS”), a non-GAAP financial measure, excludes the impact of certain matters not related to the Company’s ongoing retail operations, such as data breach expenses, losses associated with the early retirement of debt, the reduction in the beneficial interest asset and impairment losses. 2See the “Accounting Considerations” section of this release for additional information about expenses related to the data breach and the beneficial interest asset.   | During fourth quarter 2013, Target experienced a data breach in which an intruder gained unauthorized access to its network and stole certain payment card and other guest information. In third quarter 2014, the Company incurred breach-related expenses of $12 million. Since the data breach in fourth quarter 2013, the Company has incurred total net breach-related expenses of $158 million, reflecting $248 million of gross expenses, partially offset by the recognition of a $90 million insurance receivable. These expenses include an accrual for estimated probable losses for what the Company believes to be the vast majority of actual and potential breach-related claims, including claims by payment card networks. Given the varying stages of claims and related proceedings and the inherent uncertainty surrounding them, the Company’s estimates involve significant judgment and are based on currently available information, historical precedents and an assessment of the validity of certain claims. These estimates may change as new information becomes available and, although the Company does not believe it is probable, it is reasonably possible that the Company may incur a material loss in excess of the amount accrued. The Company is unable to estimate the amount of such reasonably possible excess loss exposure at this time. The accrual does not reflect future breach-related legal, consulting or administrative fees, which are expensed as incurred and not expected to be material in any individual period. | Statements in this release regarding fourth quarter and full-year 2014 earnings guidance and excess exposure related to the data breach are forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Such statements speak only as of the date they are made and are subject to risks and uncertainties which could cause the Company’s actual results to differ materially. The most important risks and uncertainties are described in Item 1A of the Company’s Form 10-K for the fiscal year ended February 1, 2014 and Item 1A of the Company’s Form 10-Q for the quarter ended August 2, 2014. | To provide additional transparency, we have disclosed non-GAAP adjusted diluted earnings per share (Adjusted EPS), which excludes the impact of the 2013 sale of our U.S. consumer credit card receivables portfolio, the loss on early retirement of debt, net expenses related to the 2013 data breach and other matters presented below. We believe this information is useful in providing period-to-period comparisons of the results of our ongoing retail operations. This measure is not in accordance with, or an alternative for, generally accepted accounting principles in the United States. The most comparable GAAP measure is diluted earnings per share. Non-GAAP adjusted EPS should not be considered in isolation or as a substitution for analysis of our results as reported under GAAP. Other companies may calculate non-GAAP adjusted EPS differently than we do, limiting the usefulness of the measure for comparisons with other companies. A detailed reconciliation is provided below. | Data Breach related costs(a) Reduction of beneficial interest asset Impairments Resolution of income tax matters Adjusted diluted earnings per share   | Loss on early retirement of debt Data Breach related costs, net of insurance receivable(a) Reduction of beneficial interest asset Impairments Card brand conversion costs (b) | Note: The sum of the non-GAAP adjustments may not equal the total adjustment amounts due to rounding. Beginning with the first quarter 2014, we no longer exclude Canadian Segment results from Adjusted EPS because fiscal 2014 will be our first full year of operating stores in Canada. For comparison purposes, prior year Adjusted EPS has been revised to include Canadian Segment results. (a) For the three and nine months ended November 1, 2014, we recorded $12 million and $186 million of pretax Data Breach-related expenses, respectively. Along with legal and other professional services, these expenses include an accrual for estimated probable losses for what we believe to be the vast majority of actual and potential breach-related claims, including claims by payment card networks. For the nine months, we also recorded expected insurance proceeds of $46 million, for net pretax expenses of $140 million. (b) Expense related to converting the co-branded REDcard program to MasterCard. (c) Represents consideration received from the sale of our U.S. credit card receivables in the first quarter of 2013 in excess of the recorded amount of the receivables. Consideration included a beneficial interest asset of $225 million.",10,"53, 14, 24, 71, 228, 102, 148, 20, 25, 191",data breach
TGT,Target Reports Third Quarter 2015 Earnings,18-Nov-15,BW,Target Corporation,"Earnings, Conference Call, Webcast","Target Corporation (NYSE: TGT) today reported third quarter 2015 adjusted earnings per share from continuing operations1 (Adjusted EPS) of $0.86, up 8.6 percent from $0.79 in 2014. GAAP EPS from continuing operations was $0.76, compared with $0.82 in third quarter 2014, reflecting asset-impairment, data breach and restructuring expenses that were excluded from Adjusted EPS. Third Quarter GAAP EPS was $0.87, compared with $0.55 last year, as this year’s results reflect $0.11 of tax benefits related to investment losses in Canada, compared with $0.27 of after-tax losses related to Canadian operations in last year’s results. The tables attached to this press release provide a reconciliation of non-GAAP to GAAP measures. All earnings per share figures refer to diluted EPS. |   1Adjusted EPS, a non-GAAP financial measure, excludes restructuring charges and the impact of certain matters not related to the Company’s single segment, such as discontinued operations, data breach expenses and certain other expenses that are discretely managed. See the “Discontinued Operations” and “Miscellaneous” sections of this release for additional information about the items that have been excluded from Adjusted EPS.   | Net pre-tax data breach expenses of $38 million, or (4) cents per share | Guidance for GAAP EPS does not include an estimate of future data breach-related expenses, restructuring costs, discontinued operations costs, the potential impact from the resolution of income tax matters or any impact from the potential close of the pharmacy sale transaction with CVS. | Note: We operate as a single segment which includes all of our continuing operations, excluding net interest expense, data breach related costs and certain other expenses that are discretely managed. Our segment operations are designed to enable guests to purchase products seamlessly in stores, online or through mobile devices. Beginning with the first quarter of 2015, segment EBIT includes the impact of the reduction of the beneficial interest asset. For comparison purposes, prior year segment EBIT has been revised. (a) SG&A includes $166 million and $477 million of net profit-sharing income under our credit card program agreement for the three and nine months ended October 31, 2015, respectively, and $161 million and $466 million for the three and nine months ended November 1, 2014, respectively. | To provide additional transparency, we have disclosed non-GAAP adjusted diluted earnings per share from continuing operations (Adjusted EPS). This metric excludes restructuring costs, net expenses related to the 2013 data breach and other matters presented below. We believe this information is useful in providing period-to-period comparisons of the results of our continuing operations. This measure is not in accordance with, or an alternative for, generally accepted accounting principles in the United States. The most comparable GAAP measure is diluted earnings per share from continuing operations. Adjusted EPS should not be considered in isolation or as a substitution for analysis of our results as reported under GAAP. Other companies may calculate Adjusted EPS differently than we do, limiting the usefulness of the measure for comparisons with other companies. Prior year amounts have been revised to present Adjusted EPS on a continuing operations basis. | Restructuring costs (a) Data Breach-related costs (b) Impairments (c) Resolution of income tax matters | Restructuring costs (a) Data Breach-related costs (b) Loss on early retirement of debt Impairments (c) Card brand conversion costs (d) Resolution of income tax matters | Note: Amounts may not foot due to rounding. Beginning with the first quarter 2015, we no longer adjust for the reduction of the beneficial interest asset because it is no longer meaningful. For comparison purposes, prior year Adjusted EPS has been revised. (a) Costs related to our previously announced corporate restructuring. (b) For the three and nine months ended October 31, 2015, we recorded $26 million and $38 million of pretax Data Breach-related expenses. Along with legal and other professional services, these expenses include adjustments to the accrual necessary to reflect our current loss expectations for the remaining potential Data Breach-related claims. For the three and nine months ended November 1, 2014, we recorded $12 million and $186 million of pretax expenses, respectively. We also recorded expected insurance proceeds of $46 million for the nine months ended November 1, 2014, for net pretax expenses of $140 million. (c) For the three and nine months ended October 31, 2015, these expenses relate to the impairment of long- lived and intangible assets. For the nine months ended November 1, 2014, these expenses relate to impairment of undeveloped land. (d) Expense related to converting the co-branded REDcard program to MasterCard.",9,"118, 60, 13, 43, 125, 142, 14, 25, 197",data breach
TGT,Target Reports Third Quarter 2016 Earnings,16-Nov-16,BW,Target Corporation,"Dividend, Earnings, Stock Sale/Buyback, Conference Call, Webcast","Note: Amounts may not foot due to rounding. (a) Costs related to our corporate restructuring announced during the first quarter of 2015. (b) Expenses related to the impairment of long-lived and intangible assets. (c) For the three and nine months ended October 29, 2016, represents items related to the Pharmacy Transaction. For the three and nine months ended October 31, 2015, represents costs related to the 2013 data breach.",1,69,data breach
TGT,Target Reports Third Quarter 2019 Earnings,20-Nov-19,PRN,Target Corporation,"Conference Call Announcements, Earnings, Dividends & Forecasts",(c) Represents an insurance recovery related to the 2013 data breach.,1,11,data breach
TGT,Target says there have been very few fraud reports following card data breach,WSJ - 21-Dec,13,,"Articles, Reports, Media Summaries  Related Stories:","Target says there have been ""very few"" fraud reports following card data breach - WSJ   Saturday, December 21, 2013 09:51:59 PM (GMT) | Following a data breach that compromised 40M credit and debit card accounts, Target said yesterday that it has received ""very few"" reports of credit-card fraud. It added that it has no evidence that personal data such as birth dates or social security numbers were accessed during the breach. Target also said that it wll offer shoppers 10% off at U.S. stores this weekend, and will offer free credit-monitoring services to people affected by the breach.",2,"22, 75",data breach
"MA, TGT",Target settlement with MasterCard tossed out as deal fails to gain issuer support,AP - 22-May,15,,Litigation  Related Stories:,"StreetAccount notes that on 15-Apr, MasterCard and Target reached a settlement to resolve claims by MasterCard and its issuers related to Target's 2013 data breach. Target had agreed to provide issuers with up to $19M. The settlement required 90% of issues to accept the recovery offers. | MasterCard and Target reach agreement; to provide issuers up to $19M for data breach claims Target close to $20M settlement with MasterCard (MA) over data breach - WSJ",2,"46, 28",data breach
TGT,Target top online executive to leave,#NAME?,Sep,,"Articles, Reports, Corporate Actions, Management Changes, Media Summaries","Target announced Friday that Target.com President Jason Goldberger has departed the company, just four months after he was promoted to chief digital officer. The company did not provide a reason for Goldberger's departure. The announcement comes just weeks before the busy holiday season.",1,43,Chief digital officer
500570,TATA MOTORS LTD.,Annual Report 2018-2019 - 09,Jul,Government of India,,"The Company may incur significant costs to comply with, or face  civil  and  criminal  liability  for  infringements  of,  the  European  General Data Protection Regulation.",1,24,General data protection regulation
"TD, A.2704201886, A.3729986877...","TD adopts Visa's secure tokenization technology, enhancing customers' mobile payment experience",3-Mar-16,CNW,TD Bank Group,"Economy, Business, Finance, Business (General), New Products, Joint Ventures, Licensing, Patents","""We continually look for opportunities to elevate the digital experience for our customers,"" said  Rizwan Khalfan, Chief Digital Officer, TD. ""The adoption of Visa's tokenization solution allows us to deliver a faster, simpler, and more accessible mobile payments experience, backed by a secure technology developed by a global leader in payments.""",1,51,Chief digital officer
