identifier,headline,date,source,who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords
MSFT,"Microsoft helps customers digitally transform their businesses with cloud, AI and mixed reality",- while also advancing the next frontier ... - 25,Sep,Microsoft Corp.,"Corporate Development, New Products & Services","Microsoft also announced the expansion of Microsoft 365 with two new solutions to empower firstline workers and education customers. The company also introduced new intelligent search capabilities, a vision for intelligent communications centering on Microsoft Teams, and security and IT management enhancements to help customers stay secure and compliant, including meeting the General Data Protection Regulation.",1,56,General data protection regulation
MSFT,Microsoft Provides Tips to Help Protect Your Online Image,24-Jan-12,PRN,Microsoft Corp.,,"""Your online reputation is shaped by your interactions in the online world and spans the disparate and varied data about you, whether created and posted by you or others. This information can have a lasting presence online, and can affect your life in many ways — from maintaining friendships to helping you keep or land a new job,"" said Brendon Lynch, chief privacy officer, Microsoft. ""Our research reinforces the fact that people want a range of privacy options. Microsoft is committed to offering meaningful choices and helping to ensure that people have the tools to make informed choices online to better manage their privacy and online reputations.""",1,107,Chief Privacy Officer
MSFT,Microsoft to deliver intelligent cloud from Norway datacenters,20-Jun-18,PRN,Microsoft Corp.,,"Microsoft has been rapidly expanding to meet an intensifying customer demand for cloud services. By investing in local infrastructure, Microsoft's intelligent cloud services help companies innovate in their industries and move their businesses to the cloud while meeting data residency, security and compliance needs. Microsoft also has a long history of collaborating with customers to navigate evolving business needs and has developed strategies to help customers prepare for the new European Union General Data Protection Regulation (GDPR). We have invested to make the Microsoft Cloud GDPR compliant, are delivering innovation that accelerates GDPR compliance, and have built a community of experts to help customers along their full GDPR journey.",1,109,GDPR compliance
"MSFT, 0BYC18, 0B3CY3...",Microsoft To Launch Election 2012 Hub on Xbox LIVE,23-Aug-12,PRN,Microsoft Corp.,"Government Policies & News, New Products & Services","""As a leader in digital and broadcast news, NBC News is always looking for more places to deliver its high- quality multimedia content, particularly in this critical campaign year. This relationship with Xbox LIVE is a unique opportunity to expand our reach on a really innovative platform,"" said Vivian Schiller, senior vice president and chief digital officer at NBC News.",1,60,Chief digital officer
"MGM, CSCO, 074690...",Mobilitie and MGM Resorts International Announce Unparalleled Wi,Fi in Hospitality Industry - 07-May,13,,"Product / Services Announcement, Travel","""With our experience building CityCenter in Las Vegas, we learned best practices that we applied in building this new guest network that is the finest in the industry,"" said John Bollen, Senior Vice President and Chief Digital Officer for MGM Resorts International. ""Our resorts are open 24/7, and we needed a company that could deliver guaranteed, high-level service to enhance our premier resorts' offerings. We found that through our partnership with Mobilitie and their use of Cisco Systems wireless network infrastructure. No one else in Las Vegas, and even in the U.S., can offer the unique scale, quantity and quality of wireless services we now have available.""",1,107,Chief digital officer
"MS, YEXT",Morgan Stanley Announces Technology Partnership with Yext to Enhance Financial Advisors' Digital Presence and Increase Prospecting Succ...,11-Dec-18,BW,"WisdomTree/Morgan Stanley: Wealth Management Research Study, August 2018.",Contract/Agreement,"“A sophisticated digital presence is an absolutely critical component of a potential clients’ shopping process,” said Naureen Hassan, Chief Digital Officer for Morgan Stanley Wealth Management. “In fact, 62%* of respondents to a recent survey said that online information is influential to who they hire as a Financial Advisor.”",1,49,Chief digital officer
MS,Morgan Stanley Appoints Naureen Hassan Chief Digital Officer for Wealth Management,27-Jan-16,BW,Morgan Stanley,Personnel,"Morgan Stanley Appoints Naureen Hassan Chief Digital Officer for Wealth Management  Wednesday, January 27, 2016 04:00:00 PM (GMT) | Morgan Stanley (NYSE: MS) today announced the appointment of Naureen Hassan as Chief Digital Officer for Wealth Management, a new position in which she will lead the strategy and marketing of digital tools and platforms serving the Firm’s 16,000 financial advisors and 3.5 million clients.",2,"18, 45",Chief digital officer
MS,Morgan Stanley Launches Encrypted Document Sharing Portal for Clients in Partnership with Box,22-Jul-19,BW,Morgan Stanley,Product/Service,"“Adopting new technologies to enhance and improve the way we deliver information to our clients and foster communication between advisor teams and clients is incredibly important for wealth management – especially in this increasingly digital world,” said Naureen Hassan, Chief Digital Officer for Morgan Stanley Wealth Management. “By investing in a cloud content management platform like Box and leveraging other best-of-breed technology partners, we have been able to create a more secure, efficient and collaborative environment for conducting business.”",1,79,Chief digital officer
"MSTIL, 0BFWZM",Morgan Stanley Launches Morgan Stanley Access Investing,4-Dec-17,BW,Morgan Stanley Wealth Management,Product/Service,"“Morgan Stanley Access Investing leverages the firm’s intellectual capital to reach a broader audience of investors who are looking to achieve their financial goals,” commented Naureen Hassan, Chief Digital Officer, Morgan Stanley Wealth Management. “Morgan Stanley Access Investing is an opportunity for financial advisors to grow their book of business by making connections with prospects earlier and eventually establishing full service relationships when clients are ready.”",1,66,Chief digital officer
MS,Morgan Stanley Wealth Management Names 17 Women of Achievement to MAKERS Class of 2017,22-Mar-17,BW,Morgan Stanley Wealth Management,Nonprofit,"Naureen Hassan, Managing Director, Chief Digital Officer",1,7,Chief digital officer
"MS, TWLO",Morgan Stanley Wealth Management Partners with Twilio to Help Enhance Client Communications,13-Jun-17,BW,Morgan Stanley Wealth Management,Contract/Agreement,"“Interactions between Financial Advisors and clients should be easy and reflect how people communicate in other aspects of their lives. In response to one of the top requests from our Financial Advisors, we are enabling them to make more convenient and effective connections with clients where they communicate most,” said Naureen Hassan, Chief Digital Officer, Morgan Stanley. “We are excited to leverage Twilio’s API technology to further enhance the Morgan Stanley client experience.”",1,73,Chief digital officer
MS,Morgan Stanley(MS,US) Schedules Morgan Stanley Financials Conference for 13-June-2017 1230 PM ET,6,,,,,,
MSI,Motorola Solutions Adds New Analytics to In,Car Video System for Law Enforcement  - 13-Feb,20,Motorola Solutions,"Photo/Multimedia, Product/Service","The new ALPR capabilities embrace Motorola Solutions’ commitment to the responsible use of analytics, as well as individual privacy rights. Data stewardship is integral to these capabilities, and we build compliance controls into our products to support this. For example, only authorized users can access the LPR capabilities and associated data. LPR data is owned and controlled by the law enforcement agency, and license plate recognition data does not contain any personally identifiable information (PII).",1,75,Data Stewardship
"09ZWW0, 06Y8L5, 05XDJJ...",NBC News Acquires Full Ownership of Msnbc Digital Network,16-Jul-12,PMZ,,Mergers and Acquisitions,"NBC News Digital will be overseen by Vivian Schiller, Senior Vice President & Chief Digital Officer of NBC News. Charlie Tillinghast will continue to oversee the legacy Msnbc Digital Network properties, reporting to Schiller. The current NBC News Digital sales team will now report to Marianne Gambelli, President of NBC Network Ad Sales, and work closely with John Kelly, Executive Vice President of NBC News Ad Sales.",1,67,Chief digital officer
"FB, MSFT",New Facebook terms to limit effects of EU privacy law on more than 70% of users,Reuters - 18-Apr,18,,"Articles, Reports, Media Summaries  Related Stories:","The company confirms that in May, it will change its setup so that only users in Europe will fall under the European Union’s General Data Protection Regulation, which allows Europe to fine companies 4% of annual revenue for collecting or using people's personal data without consent. The article notes that Facebook users outside the US and Canada are currently governed by terms of service agreed with the company’s international headquarters in Ireland. Facebook says that its move will not affect its taxes, and ""We apply the same privacy protections everywhere, regardless of whether your agreement is with Facebook Inc or Facebook Ireland."" The article notes that Facebook is not alone in making the change; LinkedIn (MSFT) is also shifting non-Europeans to contracts with a US entity, effective 8-May.",1,128,General data protection regulation
"005930, 7203, AAPL...",New York Times Sunday Edition Summary,17-Sep-17,SA,,"Media Summaries, Sunday NYT Summary","The data breach recently disclosed by Equifax ( EFX) has endangered millions of consumers, exposing them to identity theft and financial losses. Equifax investors are also shouldering the burden, with the stock falling 35% since the disclosure. It remains unclear, however, whether the company's executives will pay financially for the company's failures. The performance measure Equifax has used to determine executive incentive compensation excludes the cost of legal settlements made by the company.",1,73,data breach
"ADS, NKE, UAA","NIKE introduces new company alignment, announces ~2% reduction in global workforce",15-Jun-17,SA,,"Corporate Actions, Corporate Reorganizations, Jobs, Labor Announcements, Management Changes","To double direct connections with consumers, Nike is creating the new Nike Direct organization, led by Heidi O’Neill, President of Nike Direct,and Adam Sussman, Chief Digital Officer.",1,27,Chief digital officer
NKE,"Nike names Heidi O'Neill to an expanded role as president of Nike Direct, effective immediately",4-Dec-18,SA,,"Corporate Actions, Management Changes","NKE announced that Heidi O’Neill, President, Nike Direct, will expand her current role as leader of Nike physical retail stores and Nike.com, to now include all Nike digital products, services and member experiences, effective immediately. Adam Sussman, previously Nike’s Chief Digital Officer, also will assume an expanded role to become VP, GM Nike Direct Digital and Geographies.",1,57,Chief digital officer
NKE,"NIKE, Inc. Accelerates Digital Strategy Names Adam Sussman as Chief Digital Officer",9-Feb-16,BW,"NIKE, Inc.",Personnel,"NIKE, Inc. Accelerates Digital Strategy; Names Adam Sussman as Chief Digital Officer  Tuesday, February 09, 2016 11:00:00 PM (GMT) | Today, NIKE, Inc. (NYSE:NKE), the world’s leader in sports performance and innovation, announced an acceleration of its digital strategy, as it continues to define what’s possible in serving consumers’ complete athletic experience. As part of this move, Adam Sussman will become Nike’s first Chief Digital Officer, reporting to Trevor Edwards, President, Nike Brand.",2,"19, 53",Chief digital officer
"NKE, 0GZJGC","NIKE, Inc. Acquires Computer Vision Leader Invertex",9-Apr-18,BW,"NIKE, Inc.",Merger/Acquisition,"“The acquisition of Invertex will deepen our bench of digital talent and further our capabilities in computer vision and artificial intelligence as we create the most compelling Nike Consumer Experience at every touchpoint,"" commented Nike Chief Digital Officer, Adam Sussman.",1,40,Chief digital officer
"NKE, 0G02QQ","NIKE, Inc. Acquires Data Analytics Leader Zodiac",22-Mar-18,BW,"NIKE, Inc.",Merger/Acquisition,"“The acquisition of Zodiac demonstrates our commitment to further accelerating Nike’s digital transformation and enhancing our consumer data and analytics capabilities to help us serve consumers globally,” said Adam Sussman, Vice President and Chief Digital Officer, NIKE, Inc. “We’re adding world-class data-science talent and best-in-class tools to power 1:1 relationships with consumers through digital and physical consumer experiences.”",1,58,Chief digital officer
NKE,"Nike, Inc. acquires Invertex for undisclosed terms",9-Apr-18,SA,,"Mergers and Acquisitions, M&A Other Announcements","NKE has acquired Invertex Ltd., a computer vision firm based in Tel Aviv, Israel. “The acquisition of Invertex will deepen our bench of digital talent and further our capabilities in computer vision and artificial intelligence as we create the most compelling Nike Consumer Experience at every touchpoint,' commented Nike Chief Digital Officer, Adam Sussman.",1,54,Chief digital officer
NKE,"NIKE, Inc. Announces New Consumer Direct Offense A Faster Pipeline to Serve Consumers Personally, At Scale",15-Jun-17,BW,"NIKE, Inc.",Product/Service,"To double direct connections with consumers and shape the future of retail, Nike is creating the new Nike Direct organization, led by Heidi O’Neill, President of Nike Direct, and Adam Sussman, Chief Digital Officer. This organization will unite Nike.com, Direct-to-Consumer retail, and Nike+ digital products to enhance and expand Nike’s membership experience on an increasingly global scale. Nike will also extend innovations to its strategic wholesale partners.",1,67,Chief digital officer
"NKE, US654106103","NIKE, Inc. is Accelerating a Consumer",Led Transformation to Ignite Its Next Phase of Long-Term Growth - 25,Oct,"NIKE, Inc.","Conference, Trade Show, Photo/Multimedia","Additional presenters from NIKE, Inc.’s senior management included: Trevor Edwards, President, NIKE Brand; Michael Spillane, President, Product & Categories; Eric Sprunk, Chief Operating Officer; Heidi O’Neill, President, NIKE Direct; Adam Sussman, Chief Digital Officer; Elliott Hill, President, Geographies & Integrated Marketplace; Tom Clarke, President, Innovation; Jayme Martin, VP & GM, Global Categories; and Andy Campion, EVP & Chief Financial Officer.",1,60,Chief digital officer
NKE,"NIKE, Inc. Launches New Nike+ App",2-Aug-16,BW,"NIKE, Inc.","Product/Service, Photo/Multimedia","“I’m excited about the expertise that the NYC digital studio will bring to Nike,” said Adam Sussman, Nike’s VP and Chief Digital Officer. “This new team will greatly advance our efforts to build strong, authentic connections to our consumers by delivering fun, innovative experiences, easy access to our products, and robust community engagement.”",1,53,Chief digital officer
NKE,"NIKE, Inc. Names Heidi O'Neill To An Expanded Role As President of Nike Direct",4-Dec-18,BW,"NIKE, Inc.",Personnel,"Adam Sussman, previously Nike’s Chief Digital Officer, also will assume an expanded role to become VP, GM Nike Direct Digital and Geographies. Sussman will continue to oversee Nike Digital and the consumer vision for digital products, experiences, services and capabilities across the marketplace, while taking on management responsibility of the four key Nike Direct Geographies. Sussman will report to O’Neill.",1,60,Chief digital officer
NKE,"NIKE, Inc.(NKE",US) Schedules Investor Day for 25-October-2017 1200 PM ET,17,,,,,,
MET,Nine Tech Startups Vie for Partnerships & Scale in MetLife's Intensive 13,week Business 'Boot Camp' - 15-Jul,19,MetLife,"Product/Service, Event","“When we bring in these startups, our goal is to spot the possibilities in every disruption,” said MetLife Chief Digital Officer Greg Baxter. “If a solution can improve our customer experience and tackle real business challenges or opportunities, we then look to supersize it. The result is a positive collision of industrial scale and innovation speed. And for a company like MetLife, scale matters, as it's a key differentiator for us.”",1,71,Chief digital officer
NOKIA,Nokia launches NetGuard Adaptive Security Operations for 5G era,31-Oct-19,PMZ,,Press releases,"The NetGuard Adaptive Security Operations product suite includes the NetGuard Security Management Center, which provides an expansive, real-time view across a network;   NetGuard Certificate Lifecycle Manager, which centrally controls the process of verifying, for example, that a person at one end of a connection is really who they say they are; and NetGuard Endpoint Security, which stop threats before they become costly data breaches.",1,64,data breach
NOKIA,Nokia Lumia drives further ecosystem momentum with new app partnerships announced at CTIA,8-May-12,INW,NOKIA via Thomson Reuters ONE[HUG#1609881],,"""We're thrilled with how The Daily Beast app looks and works on the newNokiaLumia smartphones and excited to be partnering with them as part of ourrobustmobile strategy,"" said Daniel Blackman, Chief Digital Officer, Newsweek &TheDaily Beast",1,36,Chief digital officer
NOKIA,Nokia Oyj(NOKIA,FI) Schedules J.P. Morgan Virtual TMC Conference for 13-May-2020 1110 AM ET,6,,,,,,
NOKIA,Nokia Oyj(NOKIA,FI) Schedules UBS Global Technology Conference for 12-November-2018 1100 AM ET,17,,,,,,
NOKIA,Nokia reinforces open software standards leadership with support for TM Forum initiative to help drive new CSP business models,18-Jun-20,PMZ,,"Partnerships, Company Announcement, Press releases","Bhaskar Gorti, President of Nokia Software and Nokia Chief Digital Officer, said:  “Nokia is pleased to give its added support to our TM Forum partners. Telecom networks and the supporting business, operations and experience systems are rapidly changing to one that is software-based, automated, intelligent, and customer- and experience-centric. In short, a network architecture that gives CSPs many new opportunities and use cases, like network slicing, that allow them to better serve their customers. And those endpoints are what we are driving towards with the announcement today.”",1,87,Chief digital officer
MSFT,Office 365 Becomes First and Only Major Cloud Productivity Service to Comply With Leading EU and U.S. Standards for Data Protection and Se...,14-Dec-11,PRN,Microsoft Corp.,New Products & Services,"REDMOND, Wash., Dec. 14, 2011 /PRNewswire/ -- Microsoft Corp. today announced that Microsoft Office 365, the company's next-generation cloud productivity service, is the first and only major cloud-based platform to offer leading information privacy and security standards for customers operating in the European Union and United States. As part of its contractual commitment to customers, Microsoft will now sign the EU's model clauses, which will help customers certify compliance with the European Commission's stringent Data Protection Directive, and the U.S.-mandated Health Insurance Portability and Accountability Act (HIPAA). | Along with furnishing the model clause provisions, Microsoft has gone a step further than other cloud providers to include a data-processing agreement for EU customers. Some of the 27 member states have more exacting requirements than those of the EU-wide Data Protection Directive. To streamline the use of cloud-based services for customers operating under additional compliance requirements, Microsoft has included with the model clause provisions a robust data-processing agreement that was developed in view of the specifics of member-state regulations.",2,"87, 80",Data protection directive
MDP,People Magazine Joins Conversation Platform Community As First Media Brand,4-Feb-20,PRN,Meredith Corporation,"Licensing & Marketing Agreements, New Products & Services","Catherine Levene, President and Chief Digital Officer of  Meredith, said, ""We're thrilled to join Community's groundbreaking platform and provide access to PEOPLE's passionate multi-platform audience of 100 million. This innovative alliance reinforces the dynamism of PEOPLE and our trusted leadership in entertainment journalism.""",1,43,Chief digital officer
MGM,Personal details of 10.7M MGM Resorts guests posted on hacking forum,ZDNet - 19-Feb,20,,"Articles, Reports, Conjecture, Media Summaries, Published Reports","An MGM Resorts spokesperson confirms to ZDNet that the company was the victim of a data breach last year, it is ""confident that no financial, payment card, or password data was involved in this matter,"" and affected guests were promptly notified. ZDNet reports that the leaked files include details like name, address, phone number, email, and date of birth. Having contacted some of the guests, ZDNet confirms MGM's claim that the data is old, as none of the guests ZDNet spoke with had stayed in the hotel after 2017.",1,89,data breach
"EEFT, MGI",President of Ant Financial discusses Euronet and its Hostile Proposal for MoneyGram,12-Apr-17,SA,,"Mergers and Acquisitions, M&A Other Announcements  Related Stories:","Euronet has sought to create phantom national security arguments and encouraged political interference in a commercial transaction. A closer examination of Euronet's self-serving claims demonstrates that its hostile bid for MoneyGram does nothing to advance American interests. There is a reason the company is named ""Euronet"" – its operations are far from being American; rather they are primarily in Eastern Europe where the company was founded and is still heavily concentrated. Over 85% of its assets are outside of the U.S. At its U.S. headquarters, it has just 150 employees according to the Kansas City Business Journal. Nearly all of Euronet's servers and data centers where its customer information resides are located outside of the U.S., according to public filings. Euronet has just two data facilities in the U.S. Euronet was recently fined millions of dollars by regulators for a massive data breach that exposed more than 2M credit card accounts, which raises real questions about its data security. Euronet derives only 28% of its revenue in the U.S. and pays virtually no tax in the U.S., according to its annual report to shareholders. Last year, Euronet paid zero U.S. tax and over the last decade only 4% of all taxes paid were paid in the U.S. Further, Euronet has disclosed it has been penalized by tax authorities for underpaying taxes. In March of this year, Euronet announced it has no intention to bring its profits to the U.S. where it would have to pay taxes. Euronet has told investors it plans to cut $60M in costs if it acquires MoneyGram, which would inevitably impact U.S. facilities and employment, leading to significant U.S. job cuts. Euronet's acquisition of MoneyGram would reduce competition by consolidating the industry from three U.S. players to two. Ant Financial's acquisition of MoneyGram will preserve three U.S. players and through Ant Financial's significant investment and expansion plans, enhance competition, which will benefit U.S. consumers.",1,318,data breach
MSI,QuantLR Partners with PacketLight Networks to Secure Next,Generation Networks Against Data Breaches and Cyber Attacks - 31-Jan,19,OurCrowd,"Contract/Agreement, Product/Service","QuantLR Partners with PacketLight Networks to Secure Next-Generation Networks Against Data Breaches and Cyber Attacks  Thursday, January 31, 2019 06:00:00 AM (GMT)",1,22,data breach
RAND,Randstad,AGM-press-release,1806020,,,"Today, at the Randstad AGM, shareholders adopted the proposal to appoint René Steenvoorden to its  Executive Board in his role as Chief Digital Officer. The intention to appoint René Steenvoorden as CDO  was announced on 8 October 2019.    Hélène Auriol Potier was appointed to the Supervisory Board for a first term of four years while ​Wout  Dekker was reappointed for a third term of two years. The number of women in the Supervisory Board has  increased to 43%.    Having been employed by Randstad since 2016, René Steenvoorden will continue to lead the development  of Randstad’s digital strategy and its implementation across the Group. In addition, René will remain  Randstad’s Chief Information Officer (CIO) and responsible for IT development, maintenance and  operations.      Hélène Auriol Potier is a French national and she built her career in the digital technologies and  telecommunications industry in the United States, Europe, Africa and Asia. She is an experienced executive  and worked at various companies such as Orange Business Services, Microsoft, Dell Inc., Nortel and  France Telecom.    overview of AGM resolutions  Other resolutions that have been approved and adopted at the AGM are the:    ● financial statements 2019  ● amendment of the articles of association  ● discharge of liability of the members of the Executive Board for their management   ● discharge of liability of the members of the Supervisory Board for their supervision of the management   ● remuneration policy of the executive board  ● remuneration policy of the supervisory board  ● designation of the Executive Board as the authorized corporate body to issue shares and to restrict or",1,261,Chief digital officer
RAND,Randstad Holding reports Q3 adjusted net income €207.0M vs consensus €202.0M,22-Oct-19,SA,,"Corporate Actions, All Earnings, Earnings Guidance, Management Changes  Related Stories:",Board appointment: René Steenvoorden as Chief Digital Officer to our Executive board,1,12,Chief digital officer
RAND,RANDSTAD NV  Press Release,11-Feb-20,NEWS_CR,Randstad estimates and 2019 SIA reports,,"• GDPR compliance (on-target 4.38%, maximum 6.25%) • one target which cannot be disclosed, as this is | data protection laws and regulations The EU General Data Protection Regulations came into effect in May 2018. Also for the rest of the world, legislation on personal data protection is becoming more stringent. Without sufficient measures to protect personal data, we are at risk. New and complicated laws expose us to a higher risk of non-compliance, resulting in possible claims, fines, business suspension, and reputational damage. | We have standardized and strengthened our IT governance. Information security related controls have been included in our IT control framework and self-assessment process to ensure their implementation. A new initiative was implemented in 2019 to accelerate the control enhancements on critical topics such as IT third parties, access, software development, incident management, business continuity, and disaster recovery. This initiative was assessed at the end of 2019 and will continue in 2020. These efforts to further enhance our security and privacy by design capabilities will evolve towards a continuous improvement program.",3,"17, 66, 90","privacy by design, GDPR compliance, General data protection regulation"
RAND,Randstad NV(RAND,NL) Schedules Q3 2019 Earnings Call for 22-October-2019 300 AM ET,10,,,,,,
"AAPL, AMZN, FB...",Regulation risk for FANG stocks could jeopardize market leadership,Reuters - 26-Mar,18,,"Articles, Reports, News - US, Media Summaries  Related Stories:","Reuters reported that FANG stocks - Facebook, Amazon, Netflix, and Alphabet - have been among the best market performers over the past nine years, but investors are increasingly worried about the potential for government regulation on both sides of the Atlantic. The article cited an analyst who said recent events, including Facebook's data breach involving Cambridge Analytica, could mark the beginning of the end of the FANG market leadership. However, the article said that many investors are still bullish on these technology stocks, as many analysts have not meaningfully changed their expectations for Facebook or Amazon stock. The article also said there has been some divergence of views on the broader technology space, noting semiconductor stocks were hit after fears of a trade war with China may ramp up. However, other analysts said the long-term growth of technology sector remains intact, especially around stocks less likely to get caught up with regulation, such as networking, video games, and cloud computing. StreetAccount notes that tech has been among the best performing groups during the recent market rally. The WSJ reported last month that Amazon, Microsoft, and Netflix made up around half of the S&P 500 year-to-date gains at the time, and that the broader tech sector was responsible for three- quarters of all gains. January inflows into tech funds were also the biggest since 2000. Flows have slowed down recently, however. In the week ended 21-Mar, US tech funds saw $158M of net inflows, down from $1.95B the previous week.",1,249,data breach
"0BG09Z, MSFT, 0637WK",REMINDER WPC and Microsoft Present on HITECH Security and Compliance at AHIP Webinar,8-Feb-12,INW,,Media Advisory,"WHAT: WPC Services President Eric Mueller and Microsoft's Chief Technology Strategist for the Health Plan industry Hector Rodriguez will jointly present an educational webcast titled ""What's Missing from Your Security and Compliance Efforts?"" In the wake of HITECH compliance preparations and surging data breaches, this interactive presentation will detail how health plans can ensure ARRA HITECH compliance and navigate federal mandates without compromising their members' medical outcomes and business innovation, execution and operations. The educational session is part of a national webinar series sponsored by the America's Health Insurance Plans Institute (AHIP), the national trade association representing the health insurance industry.",1,101,data breach
"GOOGL, MAIL, MSFT...",Reuters reports data breaches at major email service providers (pre,open) - 04-May,16,,"Articles, Reports, Media Summaries","Reuters reports data breaches at major email service providers (pre-open)   Wednesday, May 04, 2016 02:57:41 PM (GMT)",1,17,data breach
MGM,SapientNitro Delivers State,Of-The-Art Digital Platform to MGM Resorts,4,SapientNitro,"Contract/Agreement, Product/Service","“Our goal is to continue to offer our guests a differentiated and world-class experience at every touchpoint,” said John Bollen, Senior Vice President and Chief Digital Officer of MGM Resorts. “In turn, we expect to drive engagement, increase online booking, and expand share of both market and wallet.”",1,48,Chief digital officer
"MSFT, 05LVVN",SPYRUS Delivers High,Capacity 256GB Microsoft Certified Windows To Go 8.0 and 8.1 Drives - 17-Jun,14,,,"WorkSafe and WorkSafe Pro live drives provide a made-in-USA, trusted Windows 8.1 end point for network access and simultaneously protect enterprise networks with multi-factor authentication using smart card digital certificates. These drives are an industry first in a family of live drives that embed FIPS 140-2 Level 3 hardware smart card chips to provide tamper-proof digital certificates for authentication and encryption. WorkSafe Pro adds AES-256 XTS hardware encryption for the highest assurance applications. Enterprises can leverage their investment in public key and smart card infrastructures, extending their trusted foundation for smart card login, VPN access, secure email, and authenticated online collaboration.",1,101,Multi-factor authentication
"05LVVN, MSFT",SPYRUS Delivers Microsoft Certified Windows To Go Drives With FIPS 140,2 Level 3 Tamper-Proof Smart Cards and Digital Certificates... - 18,Nov,,,"SPYRUS Delivers Microsoft Certified Windows To Go Drives With FIPS 140-2 Level 3 Tamper-Proof Smart Cards and Digital Certificates for Multi-Factor Authentication  Monday, November 18, 2013 08:00:00 AM (GMT) | WorkSafe live drives provide a true, American-made, trusted end point for secure network access and simultaneously protect enterprise networks with multi-factor authentication using smart card digital certificates. Enterprises can leverage their investment in public key and smart card infrastructures, extending their trusted foundation for smart card login, VPN access, secure email, and authenticated online collaboration. A SPYRUS ToughBoot™ loader digitally signed by Microsoft mitigates against hacking attacks during the boot sequence when using UEFI Secure Boot available on newer computers. If any tampering or malfunction of hardware or firmware is detected, the boot process will not continue. | The WorkSafe PKI feature, with the SPYRUS Minidriver to manage digital signatures, allows the enterprise to perform standard smart card security functions such as encrypted email, multi-factor authentication, smart card logon, and VPN access.",3,"29, 97, 34",Multi-factor authentication
"AAPL, AMZN, CRTO...",StreetAccount Sector Themes EU General Data Protection Regulation Overview,18-Apr-18,SA,,"Other Regulatory, Regulatory, Sector Themes - US Technology","The General Data Protection Regulation (GDPR) was enacted by the EU Parliament on 14-Apr- 16 and is due to take effect 25-May-18. The regulation will replace the existing 1995 Data Protection Directive and standardize the data protection laws across Europe. GDPR will affect firms located within the EU and those that are located outside the EU if they offer goods or services, or monitor the behavior of EU data subjects. Some believe that possible future U.S. legislation for data privacy and protection may be based on the GDPR. We take a look at some of the regulations and the policy changes some companies are making to comply. | Changes from the 1995 Data Protection Directive: | Facebook: On 17-Apr-18, Facebook announced that it was ""introducing new privacy experiences on Facebook as part of the EU's GDPR."" The changes to user and privacy agreements are being touted as similar to the GDPR regulations for those outside the EU. The new terms will be rolled out to the EU this week and the rest of the world ""on a slightly later schedule."" Google: Depending on the business unit, Google acts as either or data processor (Google Analytics, Ads Data Hub, DoubleClick Bid Manager) or data controller (AdMob, AdSense, AdWords, DoubleClick Ad Exchange, and DoubleClick for Publishers). We note that Google will have to get consent from first-party users of Gmail. YouTube, and Google.com, but publishers and advertisers that use Google's ad services must also receive consent from their users. Twitter: 17-May-17 Twitter introduced new tools to make user data more transparent, allowing users to access and modify their own data directly, opt out of different types of data usage and sharing. Amazon: Amazon has stated that all Amazon Web Services are GDPR ready. Amazon has also stated that its advertising services business ""will comply with the requirements of GDPR when it comes into effect on May 25, 2018."" Microsoft: Microsoft has ""committed"" to GDPR compliance across their cloud services when enforcement begins on 25-May. Criteo: The company stated in December 2017 that it was ""already in compliance with key elements of GDPR"" and well-positioned to implement any additional requirements. | StreetAccount Sector Themes: EU General Data Protection Regulation Overview   Wednesday, April 18, 2018 07:41:53 PM (GMT) | Increased Territorial Scope: The jurisdiction now includes all companies processing the personal data of data subjects that live in the Union, regardless of the company's location. Penalties: Companies in violation can be fined a maximum of 4% of annual global sales or €20M, whichever is greater, for the most serious infractions. Clouds will not be exempt from enforcement. Consent: Requests for customer consent must be clear and distinguishable from other matters and provided in an intelligible and easily accessible form using clear and plan language. It must be as easy to withdraw consent as it is to give it. User Rights: Breach notification, right to access data, right to be forgotten, data portability, privacy by design, and the hiring of data protection officers for certain organizations.",5,"107, 7, 241, 16, 126","privacy by design, GDPR compliance, General data protection regulation, Data protection directive"
"SFOR, MSFT",StrikeForce Announces Anti,Keylogging Keystroke Encryption for Microsoft Windows 8  - 08-Jan,13,,,"Successful keylogging attacks are making the news on a daily basis, on Oct. 26th, 2012 South Carolina's Governor Nikki Hale announced that the IRS had been hacked, the culprit was a keylogger. ""Keyloggers are the most efficient and effective way to steal personal and corporate information,"" adds Kay. ""In the recent Verizon 2012 Data Breach Investigations Report, Verizon noted that 'When malware was used to exfiltrate data, 98% of the time it was paired with keylogging functionality.' Cybercriminals use keyloggers and ransomware to steal identities, access confidential corporate information and perpetrate financial fraud."" | About StrikeForce: StrikeForce Technologies (OTCBB: SFOR) is the creator and key patent holder for two factor out-of-band authentication as well as an anti-keylogging keystroke encryption technology (patent pending). The company's GuardedID® anti-keylogging keystroke encryption technology prevents keylogger malware from stealing personal, business, financial information and passwords. Their software protects over six million individuals and businesses in over 100 countries from identity theft and data breaches. StrikeForce's ProtectID out-of-band authentication technology is the only platform to offer eight different out-of-band methods, including phone, voice, instant messaging, hard tokens, and desktop/mobile tokens. ProtectID can be installed and managed 100% on premise, or, via StrikeForce's hosted service offering. StrikeForce is headquartered in Edison, N.J., and can be reached at www.strikeforcetech.com or by phone at (732) 661- 9641 or toll-free at (866) 787-4542.",2,"93, 129",data breach
