who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords,path
"Darden Restaurants, Inc.: General","Corporate Social Responsibility, Human Interest Groups","""At Darden, we embrace diversity and inclusion as business imperatives that are critical to our success and future growth,"" said Samir Gupte, senior vice president of Culture for Darden. ""We believe that understanding and embracing our unique differences enriches our corporate culture and enables us to be a stronger, high-performing organization."" | Darden's long history of diversity and inclusion dates back to 1938, when company founder  Bill Darden welcomed anyone as a guest in his first restaurant during an era of racial segregation and discrimination. Today, diversity remains at the core of Darden's culture. The company's diversity initiatives reflect its guiding principles to attract and retain a workforce that mirrors its diverse customer base, provide opportunities for diverse suppliers, and contribute to the well-being of the communities it serves. | A total of 934 businesses were rated in the 2014 CEI, including the entire Fortune 500. Companies are rated on 40 specific policies and practices, including having fully-inclusive equal employment opportunity policies, providing equal employment benefits, demonstrating organizational LGBT competency, evidence of their commitment to equality publicly, and exercising responsible citizenship. | About Darden Restaurants Darden Restaurants, Inc., (NYSE: DRI), owns and operates more than 2,100 restaurants that generate over $8.5 billion in annual sales. Headquartered in Orlando, Fla., and employing 200,000 people, Darden is recognized for a culture that rewards caring for and responding to people. In 2013, Darden was named to the FORTUNE ""100 Best Companies to Work For"" list for the third year in a row and is the only full-service restaurant company to ever appear on the list. Our restaurant brands ""ì Red Lobster, Olive Garden, LongHorn Steakhouse, Bahama Breeze, Seasons 52, The Capital Grille, Eddie V's and Yard House ""ì reflect the rich diversity of those who dine with us. For more information, please visit www.darden.com.",4,"51, 77, 51, 119","Diversity and Inclusion, diversity, Equal Employment Opportunity",DRI - Darden Restaurants Scores 100 Percent on the Human Rights Campaign 2014 Corporate Equality Index - 09-Dec-13 - PRN.pdf
"Darden Restaurants, Inc.: General","Corporate Social Responsibility, Human Interest Groups","The Human Rights Campaign is America's largest civil rights organization working to achieve lesbian, gay, bisexual and transgender equality. By inspiring and engaging all Americans, HRC strives to end discrimination against LGBT citizens and realize a nation that achieves fundamental fairness and equality for all. | ""At Darden, we embrace diversity and inclusion as business imperatives that are critical to our success and future growth,"" said Sylvia Doggett , vice president of Culture and Inclusion for Darden. ""We believe that understanding and embracing our differences enriches our corporate culture and enables us to be a stronger organization."" | Darden's long history of diversity and inclusion dates back to 1938, when company founder  Bill Darden welcomed anyone as a guest in his first restaurant during an era of racial segregation and discrimination. Today, diversity remains at the core of Darden's culture. The company's diversity initiatives reflect its guiding principles to attract and retain a workforce that mirrors its diverse customer base, provide opportunities for diverse suppliers, and contribute to the well-being of the communities it serves. | A total of 850 businesses were rated in the 2012 CEI, including 636 companies like Darden that voluntarily participated in the annual survey. The CEI rates companies on 40 specific policies and practices, including having fully-inclusive equal employment opportunity policies, providing equal employment benefits, demonstrating organizational LGBT competency, evidence of their commitment to equality publicly, and exercising responsible citizenship. | Including sexual orientation and gender identity in its non-discrimination policies; Offering health insurance and at least three other domestic partner benefits; Providing diversity training, LGBT employee resource groups and other practices that support LGBT organizational competency; and Public engagement with the LGBT community. | Darden Restaurants, Inc., (NYSE: DRI), the world's largest full-service restaurant company, owns and operates more than 1,900 restaurants that generate more than $7.5 billion in annual sales. Headquartered in Orlando, and employing 180,000 people, Darden is recognized for a culture that rewards caring for and responding to people. In 2011, Darden became the first full-service restaurant company ever to be named to the FORTUNE ""100 Best Companies to Work For"" list. Our restaurant brands ""î Red Lobster, Olive Garden, LongHorn Steakhouse, The Capital Grille, Bahama Breeze, Seasons 52 and Eddie V's ""î reflect the rich diversity of those who dine with us. Our brands are built on deep insights into what our guests want. For more information, please visit www.darden.com.",6,"45, 51, 77, 59, 43, 120","gender equality, diversity, Diversity and Inclusion, Equal Employment Opportunity",DRI - Darden Restaurants Scores 90 Percent on the Human Rights Campaign 2012 Corporate Equality Index - 09-Dec-11 - PRN.pdf
AT&T Inc.,"Licensing & Marketing Agreements, Human Interest Groups","AT&T is committed to accessibility and creating inclusive experiences for everyone. Our dedication to accessibility is evident in the products we make, the services we offer and in how we hire, develop and engage employees with disabilities. We've received a 100% score on the Disability Equality Index (DEI) every year since its inception in 2014. We've been named a Disability Matters Honoree in the Marketplace and ranked as one of the top employers by both Careers & The Disabled Magazine and Diversity, Inc. We've also received the top ranking in the 2017 J.D. Power Purchase Experience Full-Service Study. More information on our accessibility, diversity and inclusion initiatives is at att.com/csr.",1,110,Diversity and Inclusion,T - AT&T Announces Largest Deployment of Free Aira Service - 12-Sep-18 - PRN.pdf
AT&T Inc.,,"AT&T Appoints Debbie Storey Chief Diversity Officer and SVP Talent Development   Thursday, June 09, 2011 12:30:00 PM (GMT) | DALLAS, June 9, 2011 /PRNewswire/ -- AT&T* announced today the appointment of Debbie Storey as senior vice president-talent development and chief diversity officer.  In her new role, Storey will be responsible for leading the company's award-winning efforts to foster an inclusive workforce and develop its diverse talent to meet the business needs of the 21st century. | ""At AT&T, diversity at every level of our company is a key to our success. It helps spark innovation, elevate customer care and strengthen connections to the communities we serve,"" said Bill Blase, AT&T senior executive vice president, human resources.  ""We look forward to Debbie's leadership to ensure that AT&T continues to be one of the most respected companies in America for its inclusive workforce and business practices."" | ""I am honored to be named to this important post,"" said Storey.  ""I am proud of AT&T's commitment to diversity and to talent development, and I look forward to building on our longstanding reputation as a leader in these critical areas."" | AT&T's four-pronged approach to diversity -- talent development, multicultural marketing, community support and supplier diversity  ""ì has been widely recognized.  It has ranked consistently in the  DiversityInc Top 50 Companies for Diversity¬Æ list and, in 2010, it was named Corporation of the Year by the National Minority Supplier Development Council.  In addition, Chief Learning Officer  magazine this year named AT&T No. 1 in its inaugural ""LearningElite"" benchmarking and recognition program, and best in corporate America at aligning learning and development with business results.",5,"18, 56, 68, 41, 83","Chief Diversity Officer, diversity",T - AT&T Appoints Debbie Storey Chief Diversity Officer and SVP Talent Development - 09-Jun-11 - PRN.pdf
AT&T Inc.,Human Interest Groups,Senior Vice President and Chief Diversity Officer  Cynt Marshall will introduce Luvvie at the fireside chat. Black Enterprise named Marshall to the Black Enterprise Most Powerful Women in Business list. The list calls out the highest-ranking and most influential black women executives in the nation.,1,45,Chief Diversity Officer,T - AT&T Celebrates the Power of Sisterhood with Luvvie Ajayi at the Black Enterprise Women of Power Summit - 10-Mar-17 - PRN.pdf
AT&T Inc.,Human Interest Groups,"""We're proud to be recognized by DiversityInc. They're an industry leader when it comes to diversity and inclusion,"" said Corey Anthony , senior vice president and chief diversity officer. ""But that's not why we do it. Diversity and inclusion drive innovation at our company. It's important to foster a culture where all viewpoints are considered."" | AT&T believes diversity and inclusion isn't just right ""ì it's good for business. Click  here to see the full list of DiversityInc's Top 50 Companies for Diversity. For more information on the selection process, visit diversityinc.com. | AT&T Climbs to No. 3 on DiversityInc's Top 50 Companies for Diversity List   Friday, May 05, 2017 08:38:00 PM (GMT) | Company Ranks No. 2 for Supplier Diversity | DALLAS, May 5, 2017 /PRNewswire/ -- AT&T* now ranks No. 3 on the  DiversityInc Top 50 Companies for Diversity list. The publication announced the rankings May 2 during an awards dinner in  New York City . | DiversityInc measures companies based on 4 key areas: talent pipeline, talent development, leadership commitment and supplier diversity. | AT&T climbed 1 spot from the 2016 overall list. DiversityInc also published specialty lists. And AT&T claimed the top spot for recruitment. The company also made the list of top Companies for LGBT Employees. | No. 2 Top 10 Companies for Supplier Diversity No. 3 Top 10 Companies for Employee Resource Groups No. 4  Top 10 Companies for Veterans No. 8 Top 10 Companies for Mentoring No. 12 Companies for Diversity Councils | To view the original version on PR Newswire, visit: http://www.prnewswire.com/news-releases/att-climbs-to- no-3-on-diversityincs-top-50-companies-for-diversity-list-300452585.html",9,"55, 36, 20, 7, 36, 17, 34, 37, 11","Diversity and Inclusion, Chief Diversity Officer, diversity",T - AT&T Climbs to No. 3 on DiversityInc's Top 50 Companies for Diversity List - 05-May-17 - PRN.pdf
AT&T Inc.,"Labor Issues, Human Interest Groups",,0,0,,T - AT&T Continues 2014 Hiring With Plans To Fill 60 Jobs In Massachusetts - 15-Jul-14 - PRN.pdf
AT&T,"Corporate Development, Human Interest Groups",,0,0,,T - AT&T Continues 2014 Hiring With Plans To Fill More Than 120 Jobs In Ohio - 13-Nov-14 - PRN.pdf
AT&T Inc.,"Labor Issues, Human Interest Groups","AT&T jobs are among the best in the world and full- and part-time positions include competitive wages and benefits. AT&T currently employs more than 4,700 employees throughout Louisiana and consistently hires new talent. AT&T is regularly recognized for training and development programs that are among the best in the country, and invested about $280 million training employees and about $26.6 million in tuition aid during 2012. AT&T is committed to and has been recognized for diversity and veteran recruiting.",1,79,diversity,T - AT&T Continues Hiring Drive In Louisiana Nearly 240 Jobs Currently Available Military Veterans Sought - 16-Dec-13 - PRN.pdf
AT&T Inc.,"Labor Issues, Human Interest Groups","AT&T jobs are among the best in the world and full- and part-time positions include competitive wages and benefits. AT&T currently employs nearly 7,000 employees throughout Ohio and consistently hires new talent. AT&T is regularly recognized for training and development programs that are among the best in the country, and invested about $280 million training employees and about $26.6 million in tuition aid during 2012. AT&T is committed to and has been recognized for diversity and veteran recruiting.",1,78,diversity,T - AT&T Continues Hiring Drive In Ohio About 300 Jobs Currently Available Military Veterans Sought - 16-Jan-14 - PRN.pdf
AT&T Inc.,"Labor Issues, Human Interest Groups","AT&T jobs are among the best in the world and full- and part-time positions include competitive wages and benefits. AT&T currently employs nearly 5400 employees throughout Tennessee and consistently hires new talent. AT&T is regularly recognized for training and development programs that are among the best in the country, and invested about $280 million training employees and about $26.6 million in tuition aid during 2012. AT&T is committed to and has been recognized for diversity and veteran recruiting.",1,78,diversity,T - AT&T Continues Hiring Drive In Tennessee More Than 130 Jobs Currently Available Military Veterans Sought - 20-Dec-13 - PRN.pdf
AT&T Inc.,Human Interest Groups,"""We are honored to be recognized again for our commitment to delivering unmatched learning and development programs that help our employees align with the company's strategy, become engaged in the business and deliver exceptional service to our customers,"" said Debbie Storey, AT&T senior vice president of talent development and chief diversity officer. ""In an industry that's continuously improving the way we all live and work, it's imperative that employees understand the critical role they play in driving innovation and growth. Our learning & development programs, led by our CEO, AT&T University and our Learning Services organization, are critical to our success ""ì and this latest acknowledgement of that effort means a lot to the entire AT&T leadership team and to our employees.""",1,122,Chief Diversity Officer,T - AT&T Earns Top Marks for Learning & Development - 12-Apr-12 - PRN.pdf
AT&T Inc.,,"AT&T jobs are among the best in the world and full- and part-time positions include competitive wages and benefits. AT&T is committed to and has been recognized for diversity and veteran recruiting, and has doubled its hiring goal for veterans and their family members to 10,000 over a five year period, consistent with its commitment to equal employment opportunities.  Military veterans can learn more about careers at AT&T here.",1,69,diversity,T - AT&T Hiring For More Than 120 Ohio Positions - 04-Mar-15 - PRN.pdf
AT&T Inc.,Human Interest Groups,"AT&T jobs are among the best in the world. Full-and part-time positions include competitive wages and benefits. We're committed to diversity and veteran recruiting. We have doubled our hiring goal for veterans and their family members to 10,000 over 5 years ""î a goal that aligns with our commitment to equal employment opportunities. We've hired more than 9,500 veterans since January 2013.",1,62,diversity,T - AT&T Hiring Military Vets In North Carolina - 12-Nov-15 - PRN.pdf
AT&T Inc.,,"Full-and part-time AT&T jobs include competitive wages and benefits. AT&T is committed to diversity and veteran recruiting. It has doubled its hiring goal for veterans and their family members to 10,000 over 5 years, consistent with its commitment to equal employment opportunities. Military veterans can learn more about careers at AT&T here.",1,52,diversity,T - AT&T Hiring Nearly 600 Employees In California - 07-Oct-15 - PRN.pdf
AT&T Inc.,"New Products & Services, Human Interest Groups","AT&T jobs are among the best in the world and full- and part-time positions include competitive wages and benefits. AT&T currently employs more than 3,000 employees throughout Kentucky and consistently hires new talent. AT&T is regularly recognized for training and development programs that are among the best in the country, and invested about $280 million training employees and about $26.6 million in tuition aid during 2012. AT&T is committed to and has been recognized for diversity and veteran recruiting.",1,79,diversity,T - AT&T Investment Leads To 116 Jobs Available In Kentucky Military Veterans Sought - 13-Jan-14 - PRN.pdf
AT&T,,"AT&T Joins Over 150 CEOs to Commit to Diversity and Inclusion in the Workplace   Monday, June 12, 2017 01:32:00 PM (GMT) | NEW YORK , June 12, 2017 /PRNewswire/ -- AT&T1 and more than 150 CEOs agreed to join the largest CEO-driven business commitment to advance diversity and inclusion in the workplace. They will sign the CEO Action for Diversity & Inclusion‚Ñ¢. | CEOs are pledging to promote a workplace where diverse perspectives and experiences are welcomed and respected and employees feel encouraged to discuss diversity and inclusion. For continued advancement of diversity and inclusion in the workplace, companies can share best practices through a unified hub, CEOAction.com. | 1.  Foster workplaces to support open dialogue on diversity and inclusion.  Companies will create and maintain environments, platforms and forums where employees can learn more about each other's experiences and perspectives. | The Executive Leadership Council President and CEO  Ronald C. Parker: ""Diversity and inclusion in the workplace are key drivers of business innovation and economic growth. We must ensure that our workplaces keep pace with the constantly changing demographics of our country and open pathways for diverse experiences, perspectives and talent to drive growth opportunities and an even stronger set of leaders in business and beyond."" | General Atlantic CEO Bill Ford: ""As industry leaders, we are seizing the opportunity to help drive meaningful change in the communities we serve. Acting now and having open conversations about diversity and inclusion in the workplace will empower our people to deliver their best work which will undoubtedly lead to greater business."" | New York Life CEO and Chairman  Ted Mathas: ""Fostering a work environment that supports diversity and inclusion is a responsibility every business leader shares. But embracing different perspectives and opening ourselves to new ways of seeing the world is a responsibility we all share. The CEO Action for Diversity & Inclusion‚Ñ¢ provides an opportunity to learn from each other, engage more people, and strengthen our society as a whole."" | P&G Chairman of the Board, President and CEO  David Taylor: ""We have a proud and growing tradition of advocating for dialogue and action that drives progress ""ì and issues of diversity and inclusion are no different. By working side-by-side with others to address these challenges head on, we believe we can create better workplaces and stronger communities where all people are welcome, valued, and respected."" | About CEO Action for Diversity & Inclusion‚Ñ¢ CEO Action for Diversity & Inclusion‚Ñ¢ is the largest CEO-driven business commitment to advance diversity and inclusion within the workplace. Bringing together more than 150 CEOs of America's leading organizations, the commitment outlines actions that participating companies pledge to take to cultivate a workplace where diverse perspectives and experiences are welcomed and respected, employees feel comfortable and encouraged to discuss diversity and inclusion, and where best known""îand unsuccessful ""îactions can be shared across organizations. Learn more at CEOAction.com and connect with us on Facebook: CEO Action for Diversity & Inclusion  and Twitter: @CEOAction. | CEO Action for Diversity & Inclusion‚Ñ¢ Will Improve Corporate Performance, Drive Growth and Further Engage Employees | ""We are living in a world of complex divisions and tensions that can have a significant impact on our work environment. Yet, it's often the case that when we walk into our workplace ""ì where we spend the majority of our time ""ì we don't openly address these topics,"" said Tim Ryan, U.S. chairman and senior partner, PwC. Ryan is also chair of the steering committee, CEO Action for Diversity & Inclusion‚Ñ¢. ""CEOs across the country understand this isn't a competitive issue, but a societal issue, and together we can raise the bar for the entire business community. By sharing best known actions and programs, we are helping to create a more inclusive environment that will encourage all of us to bring our greatest talents, perspectives, and experiences to the workplace."" | The CEO Action for Diversity & Inclusion‚Ñ¢ is led by a committee of CEOs and leaders from Accenture, BCG, Deloitte US, The Executive Leadership Council, EY, General Atlantic, KPMG, New York Life, P&G and PwC. The coalition represents more than 50 industries, all 50 U.S. states and millions of global employees. Each signatory committed to taking the following steps. | The first CEO Action for Diversity & Inclusion‚Ñ¢ Summit will be this fall. Attendees will check in with one another, assess fundamental gaps and discuss next steps. | CEO Action for Diversity & Inclusion‚Ñ¢ steering committee quotes:  | EY US Chairman and Americas Managing Partner Steve Howe: ""EY's longstanding commitment to D&I is paramount, especially in today's social climate. We recognize that our strength comes from our diversity. The CEO Action for Diversity & Inclusion‚Ñ¢ pledge enables us to work with other business leaders who are also committed to creating inclusive cultures that value people's unique perspectives to drive innovative solutions ""î and a better working world for us all."" | For a list of the signatories of the CEO Action for Diversity & Inclusion‚Ñ¢, visit  CEOAction.com.   | For more information on the CEO Action for Diversity & Inclusion‚Ñ¢ or to get involved, please visit CEOAction.com. | ""At its core, diversity is not about tolerating our differences ""ì it's about understanding them. And that requires a commitment to honest and open dialogue,"" said Randall Stephenson, Chairman and CEO, AT&T. ""I'm proud to work with my fellow CEOs to help make that a reality in the workplace."" | Accenture North America CEO  Julie Sweet: ""The need for innovation to grow, compete, and transform has never been greater ""ì and we believe diversity is essential to driving this innovation. Our commitment is unwavering and we remain laser-focused on speeding the pace of our progress to continue creating an environment where everyone feels they belong."" | BCG Senior Partner and Managing Director Joe Davis: ""Diversity is not a 'nice-to-have' ""ì it is key to | Deloitte US CEO Cathy Engelbert : ""We believe in the importance of building strength through diversity and cultivating an inclusive environment where all of our people feel valued for who they are. By breaking down barriers, finding common ground, and providing a platform for shared experiences, employees will be empowered to be their authentic selves and express their greatest talents to do their best work and reach their full potential in every aspect of their life."" | KPMG US Chairman and CEO Lynne Doughtie: ""Inclusion and diversity are an intrinsic part of who we are and we are committed to ensuring that our inclusive culture remains in place so that all of our people have the opportunity to succeed and achieve their full potential. This cultivates an environment of dialogue and action, spurs innovation, and empowers our talent to drive quality for the capital markets, our clients and in our communities."" | To view the original version on PR Newswire, visit: http://www.prnewswire.com/news-releases/att-joins-over- 150-ceos-to-commit-to-diversity-and-inclusion-in-the-workplace-300472274.html",23,"21, 40, 45, 31, 65, 52, 69, 65, 100, 16, 131, 59, 27, 9, 72, 16, 18, 49, 55, 18, 76, 74, 11","Diversity and Inclusion, diversity, Diversity & Inclusion",T - AT&T Joins Over 150 CEOs to Commit to Diversity and Inclusion in the Workplace - 12-Jun-17 - PRN.pdf
AT&T,Award,"AT&T Named to Bloomberg Gender Equality Index for Second Straight Year  Wednesday, January 16, 2019 12:00:00 PM (GMT) | That's why we're proud to again be included on the Bloomberg Gender Equality Index, our second straight year on the list. | The annual index is the world's only comprehensive investment-quality data source on gender equality. Once again this year, we're the only U.S.-based telecommunications company on the list. | The Bloomberg GEI reflects how companies promote gender equality across four areas: | ""AT&T's place on this list for the second year in a row reinforces our commitment to the women of AT&T,""ù said Chief Diversity Officer Corey Anthony. ""We have many incredibly talented female leaders at all levels and in all businesses across our company who are doing bold things for the industry, for customers and for each other. Equality at AT&T will remain my top priority, and I'm looking forward to see where we go together.""ù",5,"18, 21, 27, 12, 75","gender equality, Chief Diversity Officer",T - AT&T Named to Bloomberg Gender Equality Index for Second Straight Year - 16-Jan-19 - BW.pdf
AT&T,,"""Janna's background in product, marketing and operations, combined with her time in Cricket's incredibly competitive prepaid environment make her uniquely positioned to lead the New England AT&T team to new heights,"" said Jennifer Van Buskirk , regional president, AT&T Mobility.  ""In addition to being a strong customer advocate, she is a champion of diversity and inclusion efforts who will excel in building a talented future-focused team.""",1,66,Diversity and Inclusion,T - AT&T Names New Vice President and General Manager in New England - 31-Mar-16 - PRN.pdf
AT&T Inc.,Human Interest Groups,"""AT&T executes diversity management better than any company its size and has built an incredibly inclusive culture. Having a line executive, Debbie Storey, in the chief diversity officer role is paying big dividends. The company is a long-time supplier diversity leader  and spends almost twice as much of its total procurement with Tier 1 (direct contractor) minority- and women-owned vendors than the DiversityInc Top 50 average."" | ""We are truly honored by DiversityInc's ranking, which recognizes our longstanding commitment to embedding diversity in our business at all our levels,"" said Storey ""ì senior vice president Talent Development & chief diversity officer.  ""We've long understood that best-in-class diversity management practices drive innovation and growth, and that by truly embracing our differences, we create new opportunities for our employees, our customers and our owners."" | DALLAS, April 25, 2012 /PRNewswire/ -- DiversityInc has ranked AT&T* No. 4 in the  2012 DiversityInc Top 50 Companies for Diversity  list, among the record 587 companies that participated in this year's competition.  The ranking recognizes AT&T's longstanding commitment to driving innovation and growth by embedding diversity and inclusion in all its business practices.   AT&T has ranked among the top five companies in the prestigious list for the past four years. | AT&T Ranks No. 4 in DiversityInc's 12th Annual List   Wednesday, April 25, 2012 03:39:28 PM (GMT) | ""It's remarkable that a company this large has such consistently strong diversity efforts throughout all its locations,"" said Luke Visconti, CEO of DiversityInc.  ""AT&T Chairman & CEO Randall Stephenson is a role model for CEO commitment. | In other awards announced by  DiversityInc, AT&T also ranked: | No. 2 in The DiversityInc Top 10 Companies for Supplier Diversity No. 3 in The DiversityInc Top 10 Companies for Blacks No. 5 in The DiversityInc Top 10 Companies for Latinos No. 6 in The DiversityInc Top 10 Companies for Recruitment & Retention No. 8 in The DiversityInc Top 10 Companies for LGBT Employees No. 10 in The DiversityInc Top 10 Companies for People With Disabilities | AT&T's broad commitment to diversity includes: | A  workforce that is 39 percent women and 39 percent people of color.  Supporting 11 active employee resource groups with tens of thousands of  AT&T employee members. These organizations provide avenues for personal and professional development, mentoring, community involvement opportunities ""ì and they work directly with the company to drive business success.  Surpassing, one year ahead of schedule, its aggressive goal of spending 21.5 percent of the company's total procurement budget with diversity suppliers. In 2011 AT&T achieved a 23 percent supplier diversity milestone  by spending $12 billion with women, minority, and disabled-veteran owned enterprises. Unmatched career growth and development opportunities  for management employees through its award-winning AT&T University's Leading with Distinction program. Working to help reverse the nation's alarming high school dropout rate through AT&T Aspire. Nearly one fourth of all students ""î and nearly 40 percent of African-American, Hispanic and Native American students ""î fail to graduate with their class. In March 2012, AT&T announced a new  $250 million financial commitment planned over 5 years. This built on more than $100 million invested since 2008. A  multicultural approach to marketing that recognizes the diversity of AT&T's customer base and that includes converting close to 800 stores to a bilingual concept nationwide to better serve the Hispanic Consumer Market, the fastest-growing segment of the U.S. population.",9,"66, 65, 71, 16, 36, 9, 66, 6, 217","Diversity and Inclusion, Chief Diversity Officer, diversity",T - AT&T Ranks No. 4 in DiversityInc's 12th Annual List - 25-Apr-12 - PRN.pdf
AT&T Inc.,"Labor Issues, Human Interest Groups","""We are honored by HACR's recognition of our holistic approach to diversity and inclusion,"" said  Debbie Storey, AT&T senior vice president of Talent Development and chief diversity officer.  ""At AT&T, diversity and inclusion are woven into all our business strategies and are key in achieving our business goals."" | ""AT&T continues to demonstrate its commitment to diversity with policies that ensure the inclusion of Hispanics at all levels and in every one of its varied business lines,"" said Janet Murguia, chairperson of the HACR Board of Directors and president and CEO of National Council of La Raza.  ""AT&T is one of the few companies moving the needle in advancing full inclusion of Hispanics in this country."" | A 12 percent representation of Hispanics in the AT&T  workforce.  The total U.S. AT&T workforce is 40 percent female and 38 percent people of color. Sponsorship of an award-winning employee resource group, HACEMOS (the Hispanic/Latino Employee Association of AT&T). A top-rated global  supplier diversity program  that spent more than $9.2 billion with minority, women and disabled-veteran suppliers in 2010, representing 18.8 percent of the company's procurement base.   AT&T's goal is to achieve 21.5 percent of its procurement from diverse suppliers. Strong focus on the Hispanic Consumer Market , which includes converting more than 700 retail stores in high-density Hispanic markets including California, Florida, New York  and Texas to a bilingual (Spanish/English) format; full online and social media presence in Spanish; a strong advertising investment in Hispanic media; and sponsorship of top-rated Hispanic music, television, sports and entertainment programs and events. Support of the Hispanic community  by investing resources to advance education, strengthen communities and improve lives. In 2010, AT&T contributed more than $148 million to the diverse communities it serves through corporate, employee and AT&T Foundation giving programs. Significant representation of Hispanics in the company's  most senior ranks  including Ralph de la Vega, president and CEO of AT&T Mobility and Consumer Markets;  Thaddeus Arroyo, chief information officer; Jose Gutierrez, president, advertising and publishing; Carmen Nava, senior vice president-Consumer Marketing; and Angie Wiskocil, senior vice president,  Wi-Fi services.",3,"48, 67, 227","Chief Diversity Officer, diversity",T - AT&T Receives High Rating for Inclusion of Hispanics - 11-Jan-12 - PRN.pdf
AT&T Inc.,,"""At AT&T, Every Voice Matters. This report provides some of the highlights on how we bring that to life every day,"" said Cynt Marshall, senior vice president and chief diversity officer, AT&T. ""I'm constantly inspired by our people. Our inclusive culture where Every Voice Matters allows innovation to just shine through!"" | AT&T Releases 2015 Diversity & Inclusion Annual Report   Wednesday, June 01, 2016 01:15:00 PM (GMT) | DALLAS, June 1, 2016 /PRNewswire/ -- AT&T* formally released its 2015 Diversity & Inclusion (D&I) Annual Report. The report confirms its position as a leader in D&I among U.S. tech companies. | Highlights of the company's D&I accomplishments as of 2015: | The 45-page document sets the stage with details of an intentional diversity legacy that reaches back 45 years. | Recently, AT&T climbed 3 spots to No. 4 on the  DiversityInc Top 50. That's above all wireless carriers and all tech companies included on this year's list. AT&T ranked No. 1 on the employee resource group, recruitment and supplier diversity specialty list. | ""AT&T is a company where everyone's differences are embraced as a vital part of the business inside and out,"" said Marshall. ""The greater our diversity and inclusive culture, the greater our potential to make a difference."" | To view the original version on PR Newswire, visit: http://www.prnewswire.com/news-releases/att-releases- 2015-diversity--inclusion-annual-report-300277758.html",8,"51, 15, 31, 9, 18, 42, 36, 11","D&I, Chief Diversity Officer, diversity, Diversity & Inclusion",T - AT&T Releases 2015 Diversity & Inclusion Annual Report - 01-Jun-16 - PRN.pdf
AT&T Inc.,Corporate Social Responsibility,"""With the help of our employees and organizations that share our vision, AT&T's sustainability commitment is growing in ways imagined and unimagined,"" said Charlene Lake, Chief Sustainability Officer and Senior Vice President, Public Affairs. ""This year's report tells our sustainability story through the voices of people who work hard to address critical issues such as Texting While Driving, the high school dropout crisis, resource strain related to energy and water use, and diversity and inclusion. We are encouraged by our progress in 2012, and will continue our commitment to improving our world and empowering our customers to do the same.""",1,100,Diversity and Inclusion,T - AT&T Saves $151 Million Through Cutting-Edge Energy Efficiency Efforts Over Three Years - 18-Jun-13 - PRN.pdf
AT&T Inc.,"Corporate Social Responsibility, Human Interest Groups",,0,0,,"T - AT&T to Provide 5,000 Career Opportunities for Veterans - 30-Apr-13 - PRN.pdf"
AT&T Inc.,"Corporate Social Responsibility, Human Interest Groups","""We pride ourselves on being an innovation leader that hires, retains and develops talented individuals that reflect our diverse customer base. We have a personal and business responsibility to serve our diverse customers in their preferred language and invest in the communities where they live and work,"" said Debbie Storey, AT&T senior vice president of Talent Development and chief diversity officer. ""This recognition by HACR acknowledges our commitment, and we couldn't be prouder."" | Has a 13 percent representation of Hispanics in its workforce .  The total U.S. AT&T workforce is 38 percent female and 39 percent people of color. Sponsors an award-winning employee resource group, HACEMOS (the Hispanic/Latino Employee Association of AT&T). Is a top-rated global  supplier diversity program  that spent more than $12.8 billion with minority, women and disabled-veteran suppliers in 2012, representing 23.96 percent of the company's procurement base. AT&T's goal is to always achieve 21.5 percent of its procurement from diverse suppliers.",2,"73, 82","Chief Diversity Officer, diversity","T - AT&T Tops Prestigious List Of Companies That Invest In Recruiting, Developing And Retaining Hispanic Talent - 18-Apr-13 - PRN.pdf"
